datetime,Linear_Ridge_Regression_pred,y_test
2026-05-10T20:00:00Z,121.31048425800631,124.14
2026-05-10T21:00:00Z,114.6541078824001,119.8375
2026-05-10T22:00:00Z,108.65213221184212,118.785
2026-05-10T23:00:00Z,108.65213221184212,112.335
2026-05-11T00:00:00Z,105.24121626440109,110.4275
2026-05-11T01:00:00Z,104.96365802006609,112.6575
2026-05-11T02:00:00Z,112.03774065306477,113.0925
2026-05-11T03:00:00Z,124.71909922620704,122.1375
2026-05-11T04:00:00Z,148.9524417153469,136.475
2026-05-11T05:00:00Z,151.0724068372862,154.0475
2026-05-11T06:00:00Z,149.15852005317345,150.0125
2026-05-11T07:00:00Z,117.26301411263645,136.79999999999998
2026-05-11T08:00:00Z,97.6968793230818,126.3075
2026-05-11T09:00:00Z,88.0770217758837,113.4325
2026-05-11T10:00:00Z,76.53065982925622,105.485
2026-05-11T11:00:00Z,64.05329777413797,98.78
2026-05-11T12:00:00Z,46.424999449607355,95.98
2026-05-11T13:00:00Z,47.89079391219852,96.2
2026-05-11T14:00:00Z,65.37461964899954,100.49
2026-05-11T15:00:00Z,88.05060577803732,116.3025
2026-05-11T16:00:00Z,102.88628032127596,122.98
2026-05-11T17:00:00Z,120.51881955650173,130.7175
2026-05-11T18:00:00Z,124.45337101370363,131.12
2026-05-11T19:00:00Z,109.60855344184615,127.8725
2026-05-11T20:00:00Z,100.79714333758889,120.765
2026-05-11T21:00:00Z,86.29788043974227,108.9525
2026-05-11T22:00:00Z,76.60709709648427,99.065
2026-05-11T23:00:00Z,75.93654042190175,95.275
2026-05-12T00:00:00Z,72.27311982556944,91.73
2026-05-12T01:00:00Z,71.66306942889081,89.8975
2026-05-12T02:00:00Z,75.16304412791652,91.375
2026-05-12T03:00:00Z,77.19198069369108,94.0025
2026-05-12T04:00:00Z,93.19132058808917,111.2625
2026-05-12T05:00:00Z,95.12422587548903,122.575
2026-05-12T06:00:00Z,79.84926565619276,112.145
2026-05-12T07:00:00Z,58.620176514437105,94.075
2026-05-12T08:00:00Z,37.454292135205684,79.5575
2026-05-12T09:00:00Z,35.49661108355582,63.535
2026-05-12T10:00:00Z,25.309407304637094,45.91
2026-05-12T11:00:00Z,17.523614890072597,27.33
2026-05-12T12:00:00Z,9.329089191213097,19.9725
2026-05-12T13:00:00Z,9.89379769959165,44.760000000000005
2026-05-12T14:00:00Z,12.941926947881198,74.405
2026-05-12T15:00:00Z,48.3590124773573,96.0
2026-05-12T16:00:00Z,90.23352483297923,114.88
2026-05-12T17:00:00Z,123.0175605108957,136.2775
2026-05-12T18:00:00Z,138.20610626799905,142.985
2026-05-12T19:00:00Z,135.40370609405923,142.7425
2026-05-12T20:00:00Z,121.92796026156536,131.225
2026-05-12T21:00:00Z,105.79254903161652,118.345
2026-05-12T22:00:00Z,98.27814122335384,114.33
2026-05-12T23:00:00Z,88.19900446266902,106.2175
2026-05-13T00:00:00Z,84.4931371524233,104.3575
2026-05-13T01:00:00Z,84.74954977770737,107.435
2026-05-13T02:00:00Z,89.93599303412279,111.195
2026-05-13T03:00:00Z,103.13971640500178,120.0
2026-05-13T04:00:00Z,125.73450678998363,137.1825
2026-05-13T05:00:00Z,133.13664075769748,141.1225
2026-05-13T06:00:00Z,114.8901926033821,126.7
2026-05-13T07:00:00Z,85.0565387552296,102.525
2026-05-13T08:00:00Z,48.23371449821334,86.44
2026-05-13T09:00:00Z,43.97858424450777,83.7775
2026-05-13T10:00:00Z,31.489456086322225,74.10249999999999
2026-05-13T11:00:00Z,22.10962826479516,71.77250000000001
2026-05-13T12:00:00Z,22.510606229727248,70.2025
2026-05-13T13:00:00Z,34.71701424729628,82.2675
2026-05-13T14:00:00Z,66.06740235084196,92.375
2026-05-13T15:00:00Z,101.58966584450792,112.6025
2026-05-13T16:00:00Z,130.39368797856062,132.355
2026-05-13T17:00:00Z,142.0652637633517,151.4925
2026-05-13T18:00:00Z,152.38148861478032,171.26749999999998
2026-05-13T19:00:00Z,147.7697080911927,160.04500000000002
2026-05-13T20:00:00Z,140.58042779231383,142.20499999999998
2026-05-13T21:00:00Z,122.2942786623955,123.095
2026-05-13T22:00:00Z,109.03247910476841,130.54
2026-05-13T23:00:00Z,103.00867234995125,121.75
2026-05-14T00:00:00Z,101.37958061469877,119.225
2026-05-14T01:00:00Z,98.15337559214872,115.6375
2026-05-14T02:00:00Z,97.98810170494137,112.9175
2026-05-14T03:00:00Z,96.97745087012595,112.045
2026-05-14T04:00:00Z,92.34138209888454,111.405
2026-05-14T05:00:00Z,80.27400548335537,108.09
2026-05-14T06:00:00Z,64.84050920847243,99.2575
2026-05-14T07:00:00Z,46.297190859135505,85.15
2026-05-14T08:00:00Z,29.282679810420177,58.6425
2026-05-14T09:00:00Z,18.285620330125163,35.5675
2026-05-14T10:00:00Z,9.434129329290224,16.055
2026-05-14T11:00:00Z,4.086980141707,7.5525
2026-05-14T12:00:00Z,1.4379809225750053,4.6025
2026-05-14T13:00:00Z,6.939316174169382,17.8475
2026-05-14T14:00:00Z,27.1785553425679,66.9125
2026-05-14T15:00:00Z,68.84635583519238,94.76
2026-05-14T16:00:00Z,110.4034058727299,126.0
2026-05-14T17:00:00Z,138.7791858992723,142.5825
2026-05-14T18:00:00Z,151.48271521280282,150.4475
2026-05-14T19:00:00Z,151.5912372872423,152.2025
2026-05-14T20:00:00Z,138.96297160825813,150.91
2026-05-14T21:00:00Z,135.64725977565232,136.32
2026-05-14T22:00:00Z,131.5967260121574,137.9725
2026-05-14T23:00:00Z,124.71435523928369,131.3725
2026-05-15T00:00:00Z,121.49702425867227,126.3125
2026-05-15T01:00:00Z,119.78013900600972,121.9375
2026-05-15T02:00:00Z,120.06262744864965,123.7125
2026-05-15T03:00:00Z,124.55213889250793,127.16
2026-05-15T04:00:00Z,134.18344774650546,136.1
2026-05-15T05:00:00Z,130.86393067111504,132.515
2026-05-15T06:00:00Z,117.30771567806111,123.995
2026-05-15T07:00:00Z,85.97187443142252,104.54
2026-05-15T08:00:00Z,53.89452535482879,81.7825
2026-05-15T09:00:00Z,28.627242101042395,66.8175
2026-05-15T10:00:00Z,15.874532207848523,54.3025
2026-05-15T11:00:00Z,9.285925739635784,40.3225
2026-05-15T12:00:00Z,8.695544787742689,40.1475
2026-05-15T13:00:00Z,13.413228130077098,51.0025
2026-05-15T14:00:00Z,40.728951285308604,77.32
2026-05-15T15:00:00Z,85.76737254192375,105.0475
2026-05-15T16:00:00Z,107.53306247096563,125.0425
2026-05-15T17:00:00Z,135.65160656996557,143.31
2026-05-15T18:00:00Z,140.71576278561514,153.455
2026-05-15T19:00:00Z,137.38618901350486,151.14499999999998
2026-05-15T20:00:00Z,127.62197435515995,144.685
2026-05-15T21:00:00Z,121.5154385809332,135.5125
2026-05-15T22:00:00Z,109.65055347873891,130.0
2026-05-15T23:00:00Z,107.9808924050924,121.7875
2026-05-16T00:00:00Z,99.35464524029274,117.5625
2026-05-16T01:00:00Z,93.96332738883889,116.0025
2026-05-16T02:00:00Z,90.38606104027713,114.02
2026-05-16T03:00:00Z,89.1277815485092,109.3425
2026-05-16T04:00:00Z,86.29104674755624,105.7075
2026-05-16T05:00:00Z,78.251637264216,100.045
2026-05-16T06:00:00Z,46.571754200167575,86.9525
2026-05-16T07:00:00Z,17.073806735604826,43.9525
2026-05-16T08:00:00Z,-2.5917866428088394,4.2025
2026-05-16T09:00:00Z,-5.286456363130632,-0.03
2026-05-16T10:00:00Z,-20.34431133283221,-1.195
2026-05-16T11:00:00Z,-24.713128371780822,-2.2
2026-05-16T12:00:00Z,-26.078097463013496,-1.9325
2026-05-16T13:00:00Z,-21.43835437885804,-0.9975
2026-05-16T14:00:00Z,-8.593061321358672,4.779999999999999
2026-05-16T15:00:00Z,11.340297054483194,60.0925
2026-05-16T16:00:00Z,67.23644103536782,100.2225
2026-05-16T17:00:00Z,112.84854518032414,126.47
2026-05-16T18:00:00Z,140.94767831809017,139.9975
2026-05-16T19:00:00Z,143.45706308199655,140.6875
2026-05-16T20:00:00Z,134.11084169215178,135.99
2026-05-16T21:00:00Z,124.42569894630057,127.7
2026-05-16T22:00:00Z,117.70536407154354,127.7175
2026-05-16T23:00:00Z,110.13131366720732,119.0625
2026-05-17T00:00:00Z,108.29823913202947,115.565
2026-05-17T01:00:00Z,108.29823913202947,113.8975
2026-05-17T02:00:00Z,108.61062282131644,109.17
2026-05-17T03:00:00Z,108.68391140533163,105.445
2026-05-17T04:00:00Z,104.83605329765604,98.7925
2026-05-17T05:00:00Z,77.24847982041254,80.795
2026-05-17T06:00:00Z,32.131592924514436,53.8425
2026-05-17T07:00:00Z,5.108667882642818,18.97
2026-05-17T08:00:00Z,-11.561104250224716,3.49
2026-05-17T09:00:00Z,-16.85160262924563,0.56
2026-05-17T10:00:00Z,-17.68639173497626,0.8225
2026-05-17T11:00:00Z,-19.71069061052242,0.0
2026-05-17T12:00:00Z,-14.999257902083409,0.98
2026-05-17T13:00:00Z,-4.164890532576638,11.31
2026-05-17T14:00:00Z,9.335774641543736,52.4375
2026-05-17T15:00:00Z,62.3495366969438,100.315
2026-05-17T16:00:00Z,111.62362821113733,129.3875
2026-05-17T17:00:00Z,132.06771299393225,143.0675
2026-05-17T18:00:00Z,147.1290562418738,155.8
2026-05-17T19:00:00Z,149.31913483554249,156.70499999999998
2026-05-17T20:00:00Z,139.64875630002484,151.3675
2026-05-17T21:00:00Z,129.29776424032772,142.575
2026-05-17T22:00:00Z,123.63366380757147,134.6575
2026-05-17T23:00:00Z,119.19508490048558,125.9725
2026-05-18T00:00:00Z,113.85487143232018,125.9975
2026-05-18T01:00:00Z,121.88697292796785,126.3925
2026-05-18T02:00:00Z,124.61723332464827,129.36
2026-05-18T03:00:00Z,128.85367657895023,137.0225
2026-05-18T04:00:00Z,143.69658767483938,152.51749999999998
2026-05-18T05:00:00Z,145.36746758692962,160.075
2026-05-18T06:00:00Z,138.71399464707017,152.105
2026-05-18T07:00:00Z,114.00106888939416,125.88
2026-05-18T08:00:00Z,74.41047191736602,107.85
2026-05-18T09:00:00Z,50.8574217527819,100.0525
2026-05-18T10:00:00Z,46.55647926771723,94.895
2026-05-18T11:00:00Z,48.1058869151419,94.9775
2026-05-18T12:00:00Z,50.03260774193157,96.77
2026-05-18T13:00:00Z,66.0802939144929,102.405
2026-05-18T14:00:00Z,92.38044534418313,113.965
2026-05-18T15:00:00Z,116.02193663546473,134.065
2026-05-18T16:00:00Z,131.7961940499891,152.1375
2026-05-18T17:00:00Z,155.27846683782272,192.8525
2026-05-18T18:00:00Z,169.96361332247966,250.8975
2026-05-18T19:00:00Z,152.4983356262356,214.3375
2026-05-18T20:00:00Z,140.462263685254,160.6475
2026-05-18T21:00:00Z,136.61673254101547,148.89499999999998
2026-05-18T22:00:00Z,126.00416236899324,148.2525
2026-05-18T23:00:00Z,125.45562220048748,141.9425
2026-05-19T00:00:00Z,125.38926056701344,139.3225
2026-05-19T01:00:00Z,125.5293268911557,138.54000000000002
2026-05-19T02:00:00Z,125.5293268911557,141.5675
2026-05-19T03:00:00Z,137.57582165954307,146.92000000000002
2026-05-19T04:00:00Z,141.3197257119644,164.46
2026-05-19T05:00:00Z,136.62543661248594,153.7725
2026-05-19T06:00:00Z,129.28984286640616,131.855
2026-05-19T07:00:00Z,99.13091040621454,108.7425
2026-05-19T08:00:00Z,61.2954397592586,94.265
2026-05-19T09:00:00Z,41.431381750043215,82.08500000000001
2026-05-19T10:00:00Z,31.900305609295604,73.145
2026-05-19T11:00:00Z,28.604712049891617,73.7375
2026-05-19T12:00:00Z,33.10665576359956,79.81
2026-05-19T13:00:00Z,56.132029263943174,87.57
2026-05-19T14:00:00Z,89.5971623445413,102.25
2026-05-19T15:00:00Z,112.69242496247732,127.2925
2026-05-19T16:00:00Z,128.8448122394462,144.95
2026-05-19T17:00:00Z,146.4295504817421,172.485
2026-05-19T18:00:00Z,159.08748021160872,180.9025
2026-05-19T19:00:00Z,152.635439548084,163.63
2026-05-19T20:00:00Z,130.346297925167,145.545
2026-05-19T21:00:00Z,121.53973882133866,131.8025
2026-05-19T22:00:00Z,104.45300868309593,123.73
2026-05-19T23:00:00Z,102.4836939613867,114.635
2026-05-20T00:00:00Z,97.94632586267001,109.7525
2026-05-20T01:00:00Z,96.854595678392,109.9725
2026-05-20T02:00:00Z,102.21773365983731,110.41
2026-05-20T03:00:00Z,105.75978852399368,119.05
2026-05-20T04:00:00Z,127.55668647973796,134.9875
2026-05-20T05:00:00Z,135.28492391896,136.975
2026-05-20T06:00:00Z,126.02390304318266,125.5125
2026-05-20T07:00:00Z,103.34873135021132,109.06
2026-05-20T08:00:00Z,84.71745269974579,89.7
2026-05-20T09:00:00Z,64.54248424068041,75.46249999999999
2026-05-20T10:00:00Z,42.937479397474185,64.005
2026-05-20T11:00:00Z,31.434809378280537,44.9975
2026-05-20T12:00:00Z,23.475555008200164,33.5125
2026-05-20T13:00:00Z,25.691380316766583,45.66
2026-05-20T14:00:00Z,47.60645534206542,65.01
2026-05-20T15:00:00Z,85.86165163763333,99.3975
2026-05-20T16:00:00Z,119.71942480419197,130.2125
2026-05-20T17:00:00Z,140.76108018156836,149.5675
2026-05-20T18:00:00Z,166.327054982115,167.9225
2026-05-20T19:00:00Z,156.07190886096183,165.0
2026-05-20T20:00:00Z,140.0725956572649,150.02
2026-05-20T21:00:00Z,126.85198306981044,139.0025
2026-05-20T22:00:00Z,108.8805277316677,133.0275
2026-05-20T23:00:00Z,106.57333772673213,121.66
2026-05-21T00:00:00Z,102.18037458112538,116.0225
2026-05-21T01:00:00Z,103.62116207255727,113.55
2026-05-21T02:00:00Z,106.95222485240355,116.01
2026-05-21T03:00:00Z,118.93867403176121,128.405
2026-05-21T04:00:00Z,129.78143390420155,142.815
2026-05-21T05:00:00Z,131.67136348015458,143.6175
2026-05-21T06:00:00Z,106.42362922176983,131.3875
2026-05-21T07:00:00Z,80.82605243848066,104.14
2026-05-21T08:00:00Z,37.966071839361625,81.1975
2026-05-21T09:00:00Z,27.58813853128413,42.752500000000005
2026-05-21T10:00:00Z,16.784846406861327,12.1375
2026-05-21T11:00:00Z,7.888929496149836,7.369999999999999
2026-05-21T12:00:00Z,7.0947236258470125,8.8125
2026-05-21T13:00:00Z,16.107458371818886,35.2
2026-05-21T14:00:00Z,34.07500605286506,71.7075
2026-05-21T15:00:00Z,91.11021560005007,104.995
2026-05-21T16:00:00Z,124.13016874470735,135.8875
2026-05-21T17:00:00Z,142.82142721672184,163.35500000000002
2026-05-21T18:00:00Z,171.81796920638783,204.695
2026-05-21T19:00:00Z,153.89202491464457,188.4175
2026-05-21T20:00:00Z,147.1045403484535,166.035
2026-05-21T21:00:00Z,136.72440313665072,146.39249999999998
2026-05-21T22:00:00Z,135.16900805599155,144.315
2026-05-21T23:00:00Z,131.06911193656572,136.9
2026-05-22T00:00:00Z,132.00670505155855,131.6375
2026-05-22T01:00:00Z,129.090403056231,128.95000000000002
2026-05-22T02:00:00Z,131.98459311780886,131.4975
2026-05-22T03:00:00Z,133.8970849411516,135.7175
2026-05-22T04:00:00Z,141.0899646864035,144.35500000000002
2026-05-22T05:00:00Z,135.48248332556253,138.1775
2026-05-22T06:00:00Z,115.65121942893306,123.135
2026-05-22T07:00:00Z,59.10154761182414,91.8825
2026-05-22T08:00:00Z,21.4350389546418,42.48
2026-05-22T09:00:00Z,-5.11497154423919,3.94
2026-05-22T10:00:00Z,-36.64544166955328,0.005
2026-05-22T11:00:00Z,-43.36099582358736,0.0
2026-05-22T12:00:00Z,-37.09252862064395,1.0
2026-05-22T13:00:00Z,2.6698298914792016,20.305
2026-05-22T14:00:00Z,25.35849482596866,70.24
2026-05-22T15:00:00Z,84.30940829963124,104.195
2026-05-22T16:00:00Z,128.00684265836335,134.95
2026-05-22T17:00:00Z,151.16034342110484,161.2225
2026-05-22T18:00:00Z,242.38884194041117,218.4275
2026-05-22T19:00:00Z,193.6971070775031,193.6625
2026-05-22T20:00:00Z,146.77728473303327,154.635
2026-05-22T21:00:00Z,135.0792976808799,140.735
2026-05-22T22:00:00Z,129.22810145022328,136.76
2026-05-22T23:00:00Z,121.41627458175522,130.0
2026-05-23T00:00:00Z,118.83981014414097,125.8675
2026-05-23T01:00:00Z,107.01854531771124,125.3675
2026-05-23T02:00:00Z,106.053493884842,121.7325
2026-05-23T03:00:00Z,106.37929685980117,119.26
2026-05-23T04:00:00Z,103.99549663256144,116.3675
2026-05-23T05:00:00Z,78.40001423423436,97.085
2026-05-23T06:00:00Z,32.795281722021855,49.8625
2026-05-23T07:00:00Z,-3.0707208440449927,1.6
2026-05-23T08:00:00Z,-34.44684890180022,-0.3325
2026-05-23T09:00:00Z,-41.18371875582471,-3.9
2026-05-23T10:00:00Z,-68.07839164419116,-12.392499999999998
2026-05-23T11:00:00Z,-69.9914682242572,-31.8175
2026-05-23T12:00:00Z,-67.095323974649,-18.42
2026-05-23T13:00:00Z,-46.44513497872085,-4.0
2026-05-23T14:00:00Z,-15.13380798568854,-0.2875
2026-05-23T15:00:00Z,32.10411288385422,44.4475
2026-05-23T16:00:00Z,108.13425181403011,120.7625
2026-05-23T17:00:00Z,139.8198100634798,149.6575
2026-05-23T18:00:00Z,194.75554476355435,174.52
2026-05-23T19:00:00Z,160.77545844606365,171.065
2026-05-23T20:00:00Z,135.0425995409273,156.915
2026-05-23T21:00:00Z,128.25090956839503,144.6525
2026-05-23T22:00:00Z,125.35320284491698,143.8025
2026-05-23T23:00:00Z,118.17926224591456,133.3775
2026-05-24T00:00:00Z,109.2545613404015,136.885
2026-05-24T01:00:00Z,112.02829443565155,125.44
2026-05-24T02:00:00Z,111.76764048656337,122.89
2026-05-24T03:00:00Z,111.23182082699287,117.7225
2026-05-24T04:00:00Z,104.97226556106703,108.795
2026-05-24T05:00:00Z,76.23516482765339,88.4625
2026-05-24T06:00:00Z,22.20708076363143,16.3675
2026-05-24T07:00:00Z,-16.339358756412334,-0.0275
2026-05-24T08:00:00Z,-72.08344130727934,-2.5025
2026-05-24T09:00:00Z,-101.63816592668273,-13.8325
2026-05-24T10:00:00Z,-104.24674212791845,-37.6125
2026-05-24T11:00:00Z,-117.90767415139855,-75.9375
2026-05-24T12:00:00Z,-115.45632004823749,-61.7525
2026-05-24T13:00:00Z,-115.9331968190413,-23.4925
2026-05-24T14:00:00Z,-78.26629623573054,-1.9575
2026-05-24T15:00:00Z,-2.6900040484844094,14.375
2026-05-24T16:00:00Z,76.31401624330069,96.3775
2026-05-24T17:00:00Z,114.60936196284031,133.2175
2026-05-24T18:00:00Z,143.15799994492252,151.0175
2026-05-24T19:00:00Z,143.58761054095865,153.2275
2026-05-24T20:00:00Z,133.31836762921586,144.42000000000002
2026-05-24T21:00:00Z,123.16097228229509,132.1
2026-05-24T22:00:00Z,111.56478096560542,130.8675
2026-05-24T23:00:00Z,111.74790537411047,125.9825
2026-05-25T00:00:00Z,108.77613565516708,125.24
2026-05-25T01:00:00Z,108.32949025350896,126.0125
2026-05-25T02:00:00Z,109.4729028645516,129.3125
2026-05-25T03:00:00Z,119.83186591709826,131.995
2026-05-25T04:00:00Z,106.46143202345014,130.195
2026-05-25T05:00:00Z,78.8934722210708,117.8775
2026-05-25T06:00:00Z,14.585657880972049,77.68
2026-05-25T07:00:00Z,-20.670726331153094,5.0
2026-05-25T08:00:00Z,-57.71199407621521,-0.1674999999999999
2026-05-25T09:00:00Z,-72.74855749672005,-5.2625
2026-05-25T10:00:00Z,-74.6918116315692,-12.7125
2026-05-25T11:00:00Z,-75.39064190913875,-29.295
2026-05-25T12:00:00Z,-72.68625470519397,-27.1825
2026-05-25T13:00:00Z,-74.58656257232633,-10.05
2026-05-25T14:00:00Z,-52.195135373392,-2.915
2026-05-25T15:00:00Z,-0.6314577243448871,31.95
2026-05-25T16:00:00Z,69.61163220609959,118.8225
2026-05-25T17:00:00Z,126.88360418021416,150.575
2026-05-25T18:00:00Z,160.91151353170022,172.185
2026-05-25T19:00:00Z,152.2022887926629,170.25
2026-05-25T20:00:00Z,145.45144937586997,157.33249999999998
2026-05-25T21:00:00Z,128.48618381215854,141.025
2026-05-25T22:00:00Z,121.33232122204109,136.36
2026-05-25T23:00:00Z,110.75240357883074,125.6475
2026-05-26T00:00:00Z,107.91616300892272,120.645
2026-05-26T01:00:00Z,107.8911474391529,121.18
2026-05-26T02:00:00Z,120.60265718022438,119.53
2026-05-26T03:00:00Z,133.06406013665529,128.91
2026-05-26T04:00:00Z,144.0719946186256,143.105
2026-05-26T05:00:00Z,130.80417680202717,141.54
2026-05-26T06:00:00Z,101.62967041046832,122.045
2026-05-26T07:00:00Z,28.298304623268344,78.8
2026-05-26T08:00:00Z,-8.20311390143775,6.52
2026-05-26T09:00:00Z,-30.820228540877952,-0.0075
2026-05-26T10:00:00Z,-43.13055773257202,-1.825
2026-05-26T11:00:00Z,-47.9576635334565,-2.5
2026-05-26T12:00:00Z,-44.305860908177266,-0.835
2026-05-26T13:00:00Z,-38.89072507304328,-0.015
2026-05-26T14:00:00Z,-0.8399835557917708,13.115
2026-05-26T15:00:00Z,35.835220002857156,89.685
2026-05-26T16:00:00Z,109.87613549031691,134.7875
2026-05-26T17:00:00Z,149.11331312426813,185.1025
2026-05-26T18:00:00Z,163.86270643838895,217.9475
2026-05-26T19:00:00Z,144.9752273988138,184.785
2026-05-26T20:00:00Z,130.90391222358355,153.775
2026-05-26T21:00:00Z,120.36461937518588,130.5325
2026-05-26T22:00:00Z,108.17902323170097,134.7875
2026-05-26T23:00:00Z,104.33535828847575,127.5175
2026-05-27T00:00:00Z,100.48264835026248,120.5425
2026-05-27T01:00:00Z,98.68015671070283,118.87
2026-05-27T02:00:00Z,101.65605805106445,119.0475
2026-05-27T03:00:00Z,105.96203799361238,121.235
2026-05-27T04:00:00Z,110.00074554544966,134.2
2026-05-27T05:00:00Z,109.47900410156672,131.1
2026-05-27T06:00:00Z,79.4382689752887,106.4525
2026-05-27T07:00:00Z,29.764808873379607,48.235
2026-05-27T08:00:00Z,-3.8633750968988005,3.425
2026-05-27T09:00:00Z,-44.700767715900504,-0.27
2026-05-27T10:00:00Z,-65.0531684942306,-1.05
2026-05-27T11:00:00Z,-76.37084791326814,-1.635
2026-05-27T12:00:00Z,-90.29016678997213,-1.645
2026-05-27T13:00:00Z,-42.66326231164172,-1.7025
2026-05-27T14:00:00Z,-7.105913352317136,-0.4225
2026-05-27T15:00:00Z,17.53645896248254,32.2075
2026-05-27T16:00:00Z,78.85422502369842,97.8475
2026-05-27T17:00:00Z,119.12389349536393,136.51749999999998
2026-05-27T18:00:00Z,144.5246669475721,156.6775
2026-05-27T19:00:00Z,141.58861931679414,157.53
2026-05-27T20:00:00Z,132.79835295689233,144.16
2026-05-27T21:00:00Z,120.7786045579415,133.45499999999998
2026-05-27T22:00:00Z,121.32240841949154,132.945
2026-05-27T23:00:00Z,117.38711408039703,129.5375
2026-05-28T00:00:00Z,118.98167365672438,127.2375
2026-05-28T01:00:00Z,121.58889627257925,127.3625
2026-05-28T02:00:00Z,125.46230982955171,130.09
2026-05-28T03:00:00Z,132.0316834790271,135.5025
2026-05-28T04:00:00Z,137.89251371483437,148.4525
2026-05-28T05:00:00Z,135.4444490920453,138.155
2026-05-28T06:00:00Z,105.1341444958237,123.4025
2026-05-28T07:00:00Z,42.05923899080998,87.5425
2026-05-28T08:00:00Z,0.84749107598312,19.3075
