datetime,LightGBM_With_Lasso_pred,y_test
2026-04-26T05:00:00Z,104.05938724601911,83.1525
2026-04-26T06:00:00Z,55.822950987852565,54.3125
2026-04-26T07:00:00Z,0.5078394495267435,-0.01
2026-04-26T08:00:00Z,-58.84369391366351,-28.185
2026-04-26T09:00:00Z,-87.31148192272266,-127.365
2026-04-26T10:00:00Z,-104.06486323044807,-259.96000000000004
2026-04-26T11:00:00Z,-118.29840174739016,-413.77
2026-04-26T12:00:00Z,-107.73250951586392,-413.245
2026-04-26T13:00:00Z,-94.6590105027706,-235.8925
2026-04-26T14:00:00Z,-26.255521577196955,-37.305
2026-04-26T15:00:00Z,42.088495897498944,11.177499999999998
2026-04-26T16:00:00Z,126.40379568877582,113.0975
2026-04-26T17:00:00Z,152.2538017686046,150.2875
2026-04-26T18:00:00Z,167.3208600580096,157.815
2026-04-26T19:00:00Z,148.89006961690683,140.6525
2026-04-26T20:00:00Z,136.90023174362082,126.4075
2026-04-26T21:00:00Z,127.72608728767055,122.875
2026-04-26T22:00:00Z,120.44497278506667,118.4475
2026-04-26T23:00:00Z,115.9830401129707,113.03
2026-04-27T00:00:00Z,113.7560882000532,112.71
2026-04-27T01:00:00Z,113.984977701162,112.825
2026-04-27T02:00:00Z,113.86065769694588,116.74
2026-04-27T03:00:00Z,133.2661815732726,125.6675
2026-04-27T04:00:00Z,150.24069201507777,165.5675
2026-04-27T05:00:00Z,147.87284716776983,153.69
2026-04-27T06:00:00Z,133.22860624010949,126.5475
2026-04-27T07:00:00Z,90.64091197295419,92.5275
2026-04-27T08:00:00Z,20.971296116915408,59.1425
2026-04-27T09:00:00Z,-4.4437400354228185,4.14
2026-04-27T10:00:00Z,-13.727346819381191,-0.0975
2026-04-27T11:00:00Z,-25.223008828836956,-0.83
2026-04-27T12:00:00Z,-14.795870839540777,-0.1625
2026-04-27T13:00:00Z,0.5501797576204546,5.1425
2026-04-27T14:00:00Z,52.72842248807677,68.66499999999999
2026-04-27T15:00:00Z,98.14118565689563,107.185
2026-04-27T16:00:00Z,131.88518117915172,129.8525
2026-04-27T17:00:00Z,160.0823768342589,172.3
2026-04-27T18:00:00Z,162.31252159236715,188.1175
2026-04-27T19:00:00Z,141.49067643072468,148.46
2026-04-27T20:00:00Z,126.31275524494241,125.6475
2026-04-27T21:00:00Z,117.10697878501502,115.2025
2026-04-27T22:00:00Z,105.64814652750783,112.66
2026-04-27T23:00:00Z,103.94890569900343,106.9025
2026-04-28T00:00:00Z,97.69462922639838,102.98
2026-04-28T01:00:00Z,98.80965373312372,102.83
2026-04-28T02:00:00Z,100.90184681999096,105.2775
2026-04-28T03:00:00Z,112.97715732411227,111.835
2026-04-28T04:00:00Z,125.30263905720955,122.1
2026-04-28T05:00:00Z,122.37473540951949,121.43
2026-04-28T06:00:00Z,106.22379479702181,112.315
2026-04-28T07:00:00Z,70.44697033002114,79.7775
2026-04-28T08:00:00Z,11.852154895917115,21.815
2026-04-28T09:00:00Z,-3.503682207497492,-1.085
2026-04-28T10:00:00Z,-32.32682521864536,-14.0425
2026-04-28T11:00:00Z,-45.50898337977403,-29.0
2026-04-28T12:00:00Z,-43.57814587304894,-29.0075
2026-04-28T13:00:00Z,-14.3779242943917,-17.33
2026-04-28T14:00:00Z,-0.15514957939234086,-4.655
2026-04-28T15:00:00Z,37.35093086065434,33.315
2026-04-28T16:00:00Z,89.55381094001226,90.1
2026-04-28T17:00:00Z,118.07050545522281,117.4
2026-04-28T18:00:00Z,127.0452423672062,120.9725
2026-04-28T19:00:00Z,112.4845245600857,115.8275
2026-04-28T20:00:00Z,100.24329075193988,111.295
2026-04-28T21:00:00Z,91.86277366098044,101.77
2026-04-28T22:00:00Z,86.4986563095353,98.2075
2026-04-28T23:00:00Z,86.3813044172514,96.725
2026-04-29T00:00:00Z,85.83416236947768,97.9175
2026-04-29T01:00:00Z,89.17097722545967,98.5275
2026-04-29T02:00:00Z,97.0921798255712,100.65
2026-04-29T03:00:00Z,109.67850363366931,107.905
2026-04-29T04:00:00Z,124.52315699120008,139.7975
2026-04-29T05:00:00Z,126.42290670232019,126.8475
2026-04-29T06:00:00Z,102.45547321875473,112.365
2026-04-29T07:00:00Z,45.06502269492031,66.42
2026-04-29T08:00:00Z,10.95046980282842,-1.0775
2026-04-29T09:00:00Z,-27.37768841782732,-11.5675
2026-04-29T10:00:00Z,-46.85376586490971,-33.765
2026-04-29T11:00:00Z,-71.73745839891485,-60.3625
2026-04-29T12:00:00Z,-68.179924749585,-55.4325
2026-04-29T13:00:00Z,-32.42681998174586,-36.22
2026-04-29T14:00:00Z,-2.54411951494727,-11.25
2026-04-29T15:00:00Z,29.777269095082303,19.645
2026-04-29T16:00:00Z,90.95753124210395,91.145
2026-04-29T17:00:00Z,128.10712892600088,125.81
2026-04-29T18:00:00Z,137.8742714733649,145.5925
2026-04-29T19:00:00Z,121.58831175881944,129.95
2026-04-29T20:00:00Z,105.83189967514743,115.6575
2026-04-29T21:00:00Z,98.78064504628223,105.0975
2026-04-29T22:00:00Z,92.22791782970248,100.32
2026-04-29T23:00:00Z,92.94421965763173,100.11
2026-04-30T00:00:00Z,90.37601471762642,98.57
2026-04-30T01:00:00Z,96.79383761658254,99.4775
2026-04-30T02:00:00Z,98.41982198008256,104.09
2026-04-30T03:00:00Z,109.50776728152978,114.1025
2026-04-30T04:00:00Z,127.70781034475341,139.12
2026-04-30T05:00:00Z,122.07360918723549,122.285
2026-04-30T06:00:00Z,91.05649795048845,96.2175
2026-04-30T07:00:00Z,22.152203742443284,45.555
2026-04-30T08:00:00Z,-5.722800603933152,-0.0375
2026-04-30T09:00:00Z,-42.75073378394998,-3.875
2026-04-30T10:00:00Z,-72.93009826715706,-16.2525
2026-04-30T11:00:00Z,-83.4345214553324,-32.02
2026-04-30T12:00:00Z,-81.05666870192715,-28.93
2026-04-30T13:00:00Z,-42.78205956845207,-12.05
2026-04-30T14:00:00Z,-4.726528200808733,-2.2925
2026-04-30T15:00:00Z,21.950069747671243,20.58
2026-04-30T16:00:00Z,92.31549268280963,92.43
2026-04-30T17:00:00Z,129.64916666814688,139.0875
2026-04-30T18:00:00Z,141.4807529177962,178.62
2026-04-30T19:00:00Z,127.48884493399,145.84
2026-04-30T20:00:00Z,115.03901813484971,118.92
2026-04-30T21:00:00Z,103.62653664241594,109.6075
2026-04-30T22:00:00Z,95.75599670102,107.2275
2026-04-30T23:00:00Z,94.85671566543914,103.085
2026-05-01T00:00:00Z,92.02793266376379,101.385
2026-05-01T01:00:00Z,94.29530751023405,99.245
2026-05-01T02:00:00Z,95.25077596770575,97.98
2026-05-01T03:00:00Z,101.3820981251245,97.495
2026-05-01T04:00:00Z,99.89299533949425,103.7675
2026-05-01T05:00:00Z,83.85256733327999,80.34
2026-05-01T06:00:00Z,33.45239732609477,35.3325
2026-05-01T07:00:00Z,0.009403121590962037,-0.0275
2026-05-01T08:00:00Z,-59.524702504645916,-21.18
2026-05-01T09:00:00Z,-94.756338273635,-108.6175
2026-05-01T10:00:00Z,-107.73385013345329,-318.58
2026-05-01T11:00:00Z,-114.80210873409895,-499.0
2026-05-01T12:00:00Z,-114.85451770791222,-474.9675
2026-05-01T13:00:00Z,-111.59372036507418,-205.8775
2026-05-01T14:00:00Z,-54.29502280847282,-26.2475
2026-05-01T15:00:00Z,-6.77599029735134,5.555
2026-05-01T16:00:00Z,106.18649935421307,92.53
2026-05-01T17:00:00Z,141.3647673167336,154.19
2026-05-01T18:00:00Z,145.9905442022979,173.325
2026-05-01T19:00:00Z,132.3888583595848,142.95
2026-05-01T20:00:00Z,123.46711996408109,113.2225
2026-05-01T21:00:00Z,96.64719275841968,96.9825
2026-05-01T22:00:00Z,93.59931798431857,117.425
2026-05-01T23:00:00Z,79.74575391282818,103.7125
2026-05-02T00:00:00Z,62.33862031010677,99.4775
2026-05-02T01:00:00Z,61.859188074532405,93.335
2026-05-02T02:00:00Z,53.11531915148174,93.545
2026-05-02T03:00:00Z,55.12533096588848,93.6975
2026-05-02T04:00:00Z,51.09203110153469,91.78
2026-05-02T05:00:00Z,24.249311838611195,78.0125
2026-05-02T06:00:00Z,-7.023298955915903,18.27
2026-05-02T07:00:00Z,-20.623746457435264,1.27
2026-05-02T08:00:00Z,-60.19749123725123,-2.3875
2026-05-02T09:00:00Z,-109.69704158277641,-21.9125
2026-05-02T10:00:00Z,-111.04902782005729,-83.6075
2026-05-02T11:00:00Z,-111.09273593677179,-130.0275
2026-05-02T12:00:00Z,-110.51918943552252,-86.8425
2026-05-02T13:00:00Z,-86.01774444569166,-14.0375
2026-05-02T14:00:00Z,-29.616134844577946,0.0325
2026-05-02T15:00:00Z,2.379189752473445,54.945
2026-05-02T16:00:00Z,95.77797132891173,127.14
2026-05-02T17:00:00Z,130.91472502424958,165.0
2026-05-02T18:00:00Z,142.93650178178947,195.45
2026-05-02T19:00:00Z,139.989719523452,154.32
2026-05-02T20:00:00Z,118.01960395481376,139.96
2026-05-02T21:00:00Z,109.61612400104406,123.865
2026-05-02T22:00:00Z,110.95347505726726,121.195
2026-05-02T23:00:00Z,106.29543279237095,116.0325
2026-05-03T00:00:00Z,103.16955497334622,110.1625
2026-05-03T01:00:00Z,101.62531559348255,108.4775
2026-05-03T02:00:00Z,104.85046666718573,106.2925
2026-05-03T03:00:00Z,107.95639936222048,107.0725
2026-05-03T04:00:00Z,100.58403999509912,101.7
2026-05-03T05:00:00Z,85.24360760751372,85.3375
2026-05-03T06:00:00Z,5.672540139085601,71.7375
2026-05-03T07:00:00Z,-3.5619343556408114,32.6575
2026-05-03T08:00:00Z,-20.090019990151674,1.2875
2026-05-03T09:00:00Z,-54.80365166045971,-1.4275
2026-05-03T10:00:00Z,-66.05058179840013,-6.79
2026-05-03T11:00:00Z,-71.27390376654262,-14.435
2026-05-03T12:00:00Z,-48.95107695920461,-10.8825
2026-05-03T13:00:00Z,-18.983844816569544,-3.9675
2026-05-03T14:00:00Z,-3.146975426736084,9.1325
2026-05-03T15:00:00Z,32.98800785704084,80.7075
2026-05-03T16:00:00Z,98.0952953347032,120.5725
2026-05-03T17:00:00Z,125.48329138167311,134.795
2026-05-03T18:00:00Z,135.11140994027204,140.87
2026-05-03T19:00:00Z,129.7819567897089,137.31
2026-05-03T20:00:00Z,121.61840712871344,130.3775
2026-05-03T21:00:00Z,112.45212819707483,121.115
2026-05-03T22:00:00Z,105.50756106720735,117.355
2026-05-03T23:00:00Z,103.98576071432181,108.41
2026-05-04T00:00:00Z,99.72456443571018,110.5575
2026-05-04T01:00:00Z,99.13088584596298,106.3475
2026-05-04T02:00:00Z,101.38902459747615,109.9075
2026-05-04T03:00:00Z,118.31276737730005,128.8825
2026-05-04T04:00:00Z,154.58792187526737,149.5475
2026-05-04T05:00:00Z,139.6192518338985,151.26749999999998
2026-05-04T06:00:00Z,127.68360862400738,134.6025
2026-05-04T07:00:00Z,102.96766766236865,113.625
2026-05-04T08:00:00Z,75.05389793768201,99.99
2026-05-04T09:00:00Z,51.00023024325564,93.095
2026-05-04T10:00:00Z,33.09031604316096,75.065
2026-05-04T11:00:00Z,31.782059928094526,69.4075
2026-05-04T12:00:00Z,52.11988371472158,81.0775
2026-05-04T13:00:00Z,73.2686041227768,94.0025
2026-05-04T14:00:00Z,96.96938461287922,107.9675
2026-05-04T15:00:00Z,112.98865659981925,128.9925
2026-05-04T16:00:00Z,143.0014768573701,169.0
2026-05-04T17:00:00Z,173.48378687428684,245.03
2026-05-04T18:00:00Z,175.3365132926639,266.83500000000004
2026-05-04T19:00:00Z,160.832159162312,194.3
2026-05-04T20:00:00Z,142.5428448726093,153.04500000000002
2026-05-04T21:00:00Z,127.84131811185422,137.2
2026-05-04T22:00:00Z,126.24561527642135,131.36
2026-05-04T23:00:00Z,118.64122820647248,126.2
2026-05-05T00:00:00Z,116.11004212363761,122.11
2026-05-05T01:00:00Z,114.97728715720055,122.045
2026-05-05T02:00:00Z,117.36165257263454,123.9
2026-05-05T03:00:00Z,133.1672896431901,133.9025
2026-05-05T04:00:00Z,145.9887197085876,160.1125
2026-05-05T05:00:00Z,146.15874760434582,160.765
2026-05-05T06:00:00Z,135.9210964848634,147.23250000000002
2026-05-05T07:00:00Z,122.09777227636685,129.61
2026-05-05T08:00:00Z,108.37066568470324,114.12
2026-05-05T09:00:00Z,100.66264665538651,108.2575
2026-05-05T10:00:00Z,88.54429144076889,99.0925
2026-05-05T11:00:00Z,89.95554663619859,98.055
2026-05-05T12:00:00Z,98.10926957482364,97.745
2026-05-05T13:00:00Z,107.68763407342476,105.99
2026-05-05T14:00:00Z,112.86620432308239,111.9775
2026-05-05T15:00:00Z,123.06834068536874,128.67000000000002
2026-05-05T16:00:00Z,136.8659938352222,145.7625
2026-05-05T17:00:00Z,162.14984794257472,163.685
2026-05-05T18:00:00Z,167.90529377889973,163.9025
2026-05-05T19:00:00Z,139.25892822068062,146.9975
2026-05-05T20:00:00Z,126.69057270559954,132.745
2026-05-05T21:00:00Z,117.6193981964485,115.2925
2026-05-05T22:00:00Z,108.41523668909991,120.035
2026-05-05T23:00:00Z,107.2536939987168,114.23
2026-05-06T00:00:00Z,99.20806348211678,113.165
2026-05-06T01:00:00Z,99.4718965170826,112.995
2026-05-06T02:00:00Z,98.38745430697507,113.34
2026-05-06T03:00:00Z,104.70742353559505,118.225
2026-05-06T04:00:00Z,123.64288961517985,131.14
2026-05-06T05:00:00Z,132.10963245360918,142.45
2026-05-06T06:00:00Z,125.29536047985106,141.55
2026-05-06T07:00:00Z,113.1657097825748,121.305
2026-05-06T08:00:00Z,102.68258604426065,108.8
2026-05-06T09:00:00Z,90.90420024512457,104.12
2026-05-06T10:00:00Z,75.06085827705758,100.0925
2026-05-06T11:00:00Z,67.29412575999227,89.34
2026-05-06T12:00:00Z,73.97397076120481,91.33
2026-05-06T13:00:00Z,80.73236511457819,103.125
2026-05-06T14:00:00Z,101.37887309867982,112.6625
2026-05-06T15:00:00Z,115.85438518961,125.0525
2026-05-06T16:00:00Z,124.96771355880448,137.91
2026-05-06T17:00:00Z,136.89356757097548,154.605
2026-05-06T18:00:00Z,143.66669884656108,156.915
2026-05-06T19:00:00Z,132.98907556294077,154.61
2026-05-06T20:00:00Z,123.20213044539962,143.4125
2026-05-06T21:00:00Z,118.35194090866531,128.26
2026-05-06T22:00:00Z,108.45817634706982,125.1525
2026-05-06T23:00:00Z,104.74494570152208,116.485
2026-05-07T00:00:00Z,103.23438861683195,115.2575
2026-05-07T01:00:00Z,104.31414211977737,116.49
2026-05-07T02:00:00Z,105.58703756144904,119.1375
2026-05-07T03:00:00Z,117.6581864469902,126.875
2026-05-07T04:00:00Z,136.28541815766528,151.0
2026-05-07T05:00:00Z,140.50083771856737,167.29250000000002
2026-05-07T06:00:00Z,137.156537066929,155.5925
2026-05-07T07:00:00Z,119.59284730674902,136.41
2026-05-07T08:00:00Z,106.66439153983221,120.1325
2026-05-07T09:00:00Z,100.32154212132784,113.525
2026-05-07T10:00:00Z,95.44892409121789,103.9225
2026-05-07T11:00:00Z,89.09009568677766,101.915
2026-05-07T12:00:00Z,86.41956526853274,101.73
2026-05-07T13:00:00Z,92.00185410049383,107.445
2026-05-07T14:00:00Z,100.82521380560719,117.9975
2026-05-07T15:00:00Z,113.979883854765,132.56
2026-05-07T16:00:00Z,131.86706534600873,148.70499999999998
2026-05-07T17:00:00Z,158.8938888195925,185.655
2026-05-07T18:00:00Z,175.50128055375293,221.4775
2026-05-07T19:00:00Z,161.58547987288446,182.715
2026-05-07T20:00:00Z,139.99238344951993,154.435
2026-05-07T21:00:00Z,125.63045871323318,142.7575
2026-05-07T22:00:00Z,122.15479188275823,130.3425
2026-05-07T23:00:00Z,113.21367281584197,120.66
2026-05-08T00:00:00Z,110.73467498082013,118.215
2026-05-08T01:00:00Z,111.44802998298243,116.9775
2026-05-08T02:00:00Z,115.06366417071754,118.565
2026-05-08T03:00:00Z,124.16494777182514,126.185
2026-05-08T04:00:00Z,139.76015771753654,143.6
2026-05-08T05:00:00Z,135.16792362413238,147.0275
2026-05-08T06:00:00Z,118.98695634155808,137.4
2026-05-08T07:00:00Z,97.47783721064556,115.2475
2026-05-08T08:00:00Z,47.192942630640005,97.7475
2026-05-08T09:00:00Z,34.004403551093496,75.81
2026-05-08T10:00:00Z,25.871113866951944,65.37
2026-05-08T11:00:00Z,24.893645956329905,58.7075
2026-05-08T12:00:00Z,24.62690262964219,64.34
2026-05-08T13:00:00Z,31.041323750588354,81.8925
2026-05-08T14:00:00Z,57.75409866488178,94.0625
2026-05-08T15:00:00Z,100.09939353693443,109.5
2026-05-08T16:00:00Z,119.69452205838316,127.815
2026-05-08T17:00:00Z,145.14981190971585,143.54250000000002
2026-05-08T18:00:00Z,162.06054516025029,152.9775
2026-05-08T19:00:00Z,133.1900252793887,138.9
2026-05-08T20:00:00Z,115.45979843627865,127.5025
2026-05-08T21:00:00Z,108.00456068429474,119.14
2026-05-08T22:00:00Z,108.30248225771328,127.6925
2026-05-08T23:00:00Z,105.92844504373231,123.4075
2026-05-09T00:00:00Z,101.5785239874799,123.48
2026-05-09T01:00:00Z,101.76524991332278,124.3525
2026-05-09T02:00:00Z,104.45270058046016,125.7375
2026-05-09T03:00:00Z,107.66877353276284,126.4525
2026-05-09T04:00:00Z,105.79667140759577,127.5225
2026-05-09T05:00:00Z,102.98655493696977,118.67
2026-05-09T06:00:00Z,63.13424023645203,107.6725
2026-05-09T07:00:00Z,29.4847413442053,68.3075
2026-05-09T08:00:00Z,-5.453379363560512,9.9275
2026-05-09T09:00:00Z,-45.154116786854054,-0.015
2026-05-09T10:00:00Z,-50.03260990262428,-0.0625
2026-05-09T11:00:00Z,-48.52880523828355,-0.09
2026-05-09T12:00:00Z,-13.331067162965638,-0.0125
2026-05-09T13:00:00Z,-14.528072249820855,0.0025
2026-05-09T14:00:00Z,8.188476293616183,27.715000000000003
2026-05-09T15:00:00Z,41.270051858306495,93.69
2026-05-09T16:00:00Z,101.47405232321434,123.19
2026-05-09T17:00:00Z,136.20487633010947,138.5075
2026-05-09T18:00:00Z,152.2026835402816,146.965
2026-05-09T19:00:00Z,142.65984573861004,143.485
2026-05-09T20:00:00Z,126.60143546768217,136.3
2026-05-09T21:00:00Z,116.68185418464371,127.0875
2026-05-09T22:00:00Z,117.38336451328914,128.0925
2026-05-09T23:00:00Z,111.8453070739706,125.4475
2026-05-10T00:00:00Z,110.5046255148703,125.4325
2026-05-10T01:00:00Z,111.29185778395097,123.4825
2026-05-10T02:00:00Z,116.10387433552047,124.1975
2026-05-10T03:00:00Z,115.79913898995117,123.94
2026-05-10T04:00:00Z,107.30779170323646,115.14
2026-05-10T05:00:00Z,96.94228892472061,101.1675
2026-05-10T06:00:00Z,57.559857445785326,70.835
2026-05-10T07:00:00Z,5.929463838847809,11.18
2026-05-10T08:00:00Z,-28.5729891130685,0.0025
2026-05-10T09:00:00Z,-60.20345142143575,-0.6699999999999999
2026-05-10T10:00:00Z,-76.00866383509394,-1.88
2026-05-10T11:00:00Z,-84.40019681760235,-2.165
2026-05-10T12:00:00Z,-50.782304154211886,-1.4
2026-05-10T13:00:00Z,-19.319860898350857,-0.255
2026-05-10T14:00:00Z,-2.1524578037197917,1.8825
2026-05-10T15:00:00Z,37.90329801371305,71.005
2026-05-10T16:00:00Z,98.39540746144772,110.9425
2026-05-10T17:00:00Z,121.25382643813222,122.0
2026-05-10T18:00:00Z,131.38400422192748,129.3175
2026-05-10T19:00:00Z,126.503496752405,128.515
2026-05-10T20:00:00Z,120.48254321481953,124.14
2026-05-10T21:00:00Z,116.99832150324531,119.8375
2026-05-10T22:00:00Z,111.23316174101811,118.785
2026-05-10T23:00:00Z,111.1109231142515,112.335
2026-05-11T00:00:00Z,104.95309377860774,110.4275
2026-05-11T01:00:00Z,105.01791996468985,112.6575
2026-05-11T02:00:00Z,112.23318432215252,113.0925
2026-05-11T03:00:00Z,125.93985351326258,122.1375
2026-05-11T04:00:00Z,151.72430719477902,136.475
2026-05-11T05:00:00Z,150.8776688136358,154.0475
2026-05-11T06:00:00Z,149.24017350314898,150.0125
2026-05-11T07:00:00Z,121.07623137986654,136.79999999999998
2026-05-11T08:00:00Z,102.7558292892136,126.3075
2026-05-11T09:00:00Z,92.77491909037204,113.4325
2026-05-11T10:00:00Z,78.78337894348648,105.485
2026-05-11T11:00:00Z,68.55758114438295,98.78
2026-05-11T12:00:00Z,54.85856446546328,95.98
2026-05-11T13:00:00Z,53.76950523545459,96.2
2026-05-11T14:00:00Z,71.96266528393994,100.49
2026-05-11T15:00:00Z,85.75041536134476,116.3025
2026-05-11T16:00:00Z,101.95686887062894,122.98
2026-05-11T17:00:00Z,116.35243762035422,130.7175
2026-05-11T18:00:00Z,120.87613534228238,131.12
2026-05-11T19:00:00Z,109.07269490620689,127.8725
2026-05-11T20:00:00Z,99.30235114204376,120.765
2026-05-11T21:00:00Z,85.8188011742112,108.9525
2026-05-11T22:00:00Z,75.44059915492502,99.065
2026-05-11T23:00:00Z,70.32427577098439,95.275
2026-05-12T00:00:00Z,67.55969610089232,91.73
2026-05-12T01:00:00Z,68.53632552877326,89.8975
2026-05-12T02:00:00Z,74.70110201462025,91.375
2026-05-12T03:00:00Z,77.54915480912048,94.0025
2026-05-12T04:00:00Z,95.13114792118462,111.2625
2026-05-12T05:00:00Z,94.722277782392,122.575
2026-05-12T06:00:00Z,81.45503069411794,112.145
2026-05-12T07:00:00Z,59.78802103419093,94.075
2026-05-12T08:00:00Z,31.805109095860256,79.5575
2026-05-12T09:00:00Z,27.21907060016748,63.535
2026-05-12T10:00:00Z,18.322261113246032,45.91
2026-05-12T11:00:00Z,8.672440342660135,27.33
2026-05-12T12:00:00Z,4.9335551631475125,19.9725
2026-05-12T13:00:00Z,3.847176249353055,44.760000000000005
2026-05-12T14:00:00Z,9.727996337431692,74.405
2026-05-12T15:00:00Z,58.14119454229909,96.0
2026-05-12T16:00:00Z,91.95293518353535,114.88
2026-05-12T17:00:00Z,122.23437535468263,136.2775
2026-05-12T18:00:00Z,137.67645391990513,142.985
2026-05-12T19:00:00Z,132.14499474249408,142.7425
2026-05-12T20:00:00Z,119.2683389961961,131.225
2026-05-12T21:00:00Z,106.17865809009832,118.345
2026-05-12T22:00:00Z,96.39973474983881,114.33
2026-05-12T23:00:00Z,84.40072790423385,106.2175
2026-05-13T00:00:00Z,83.75221420345008,104.3575
2026-05-13T01:00:00Z,84.28845588738699,107.435
2026-05-13T02:00:00Z,89.24250698186148,111.195
2026-05-13T03:00:00Z,101.92474361917763,120.0
2026-05-13T04:00:00Z,119.32283586291469,137.1825
2026-05-13T05:00:00Z,127.58278739719776,141.1225
2026-05-13T06:00:00Z,110.54125879113263,126.7
2026-05-13T07:00:00Z,84.38608008554797,102.525
2026-05-13T08:00:00Z,50.38966471750086,86.44
2026-05-13T09:00:00Z,42.02006069760035,83.7775
2026-05-13T10:00:00Z,26.094060279061658,74.10249999999999
2026-05-13T11:00:00Z,14.279172860100998,71.77250000000001
2026-05-13T12:00:00Z,14.224964324009573,70.2025
2026-05-13T13:00:00Z,32.278964482222996,82.2675
2026-05-13T14:00:00Z,66.59861336032569,92.375
2026-05-13T15:00:00Z,100.87096212784172,112.6025
2026-05-13T16:00:00Z,127.54091552723166,132.355
