datetime,Linear_Ridge_Regression_pred,y_test
2026-05-03T09:00:00Z,-14.084860210416949,-1.4275
2026-05-03T10:00:00Z,-38.24371206993722,-6.79
2026-05-03T11:00:00Z,-54.29730401724757,-14.435
2026-05-03T12:00:00Z,-41.103640306730284,-10.8825
2026-05-03T13:00:00Z,-5.349275967177164,-3.9675
2026-05-03T14:00:00Z,18.636987212022824,9.1325
2026-05-03T15:00:00Z,57.89772442521388,80.7075
2026-05-03T16:00:00Z,104.83578172039434,120.5725
2026-05-03T17:00:00Z,138.1556070592557,134.795
2026-05-03T18:00:00Z,145.7576643724143,140.87
2026-05-03T19:00:00Z,132.08046969151627,137.31
2026-05-03T20:00:00Z,121.49944849475595,130.3775
2026-05-03T21:00:00Z,108.84128935585574,121.115
2026-05-03T22:00:00Z,95.345463729872,117.355
2026-05-03T23:00:00Z,94.44002778344782,108.41
2026-05-04T00:00:00Z,93.18881191963499,110.5575
2026-05-04T01:00:00Z,94.09859633915784,106.3475
2026-05-04T02:00:00Z,101.7221400471099,109.9075
2026-05-04T03:00:00Z,118.41464757510295,128.8825
2026-05-04T04:00:00Z,134.76490155419663,149.5475
2026-05-04T05:00:00Z,133.44613566390785,151.26749999999998
2026-05-04T06:00:00Z,116.67350103414236,134.6025
2026-05-04T07:00:00Z,86.19321091197654,113.625
2026-05-04T08:00:00Z,61.2648378008686,99.99
2026-05-04T09:00:00Z,47.704409538269815,93.095
2026-05-04T10:00:00Z,39.05162839565793,75.065
2026-05-04T11:00:00Z,38.26805339183956,69.4075
2026-05-04T12:00:00Z,44.95879371426812,81.0775
2026-05-04T13:00:00Z,55.827915524690724,94.0025
2026-05-04T14:00:00Z,78.92984411411284,107.9675
2026-05-04T15:00:00Z,117.75201156494401,128.9925
2026-05-04T16:00:00Z,142.1891353928658,169.0
2026-05-04T17:00:00Z,162.03089347730435,245.03
2026-05-04T18:00:00Z,165.62596008227553,266.83500000000004
2026-05-04T19:00:00Z,154.77595626917582,194.3
2026-05-04T20:00:00Z,146.49474164928483,153.04500000000002
2026-05-04T21:00:00Z,136.13947959559334,137.2
2026-05-04T22:00:00Z,129.10610912177134,131.36
2026-05-04T23:00:00Z,124.44551301842883,126.2
2026-05-05T00:00:00Z,120.92595768758277,122.11
2026-05-05T01:00:00Z,120.24993415847653,122.045
2026-05-05T02:00:00Z,122.62775376288614,123.9
2026-05-05T03:00:00Z,135.1315563996819,133.9025
2026-05-05T04:00:00Z,150.8133995158504,160.1125
2026-05-05T05:00:00Z,154.8036429227143,160.765
2026-05-05T06:00:00Z,139.95725341306792,147.23250000000002
2026-05-05T07:00:00Z,116.77036502691666,129.61
2026-05-05T08:00:00Z,97.34015601518698,114.12
2026-05-05T09:00:00Z,85.75810403396642,108.2575
2026-05-05T10:00:00Z,77.47028250601412,99.0925
2026-05-05T11:00:00Z,73.1583538078703,98.055
2026-05-05T12:00:00Z,79.12300636925183,97.745
2026-05-05T13:00:00Z,86.4587484696207,105.99
2026-05-05T14:00:00Z,97.88126913515441,111.9775
2026-05-05T15:00:00Z,117.17655770063581,128.67000000000002
2026-05-05T16:00:00Z,143.2066439999138,145.7625
2026-05-05T17:00:00Z,170.55978270872532,163.685
2026-05-05T18:00:00Z,172.25727655882255,163.9025
2026-05-05T19:00:00Z,146.51777501691438,146.9975
2026-05-05T20:00:00Z,127.1541093592445,132.745
2026-05-05T21:00:00Z,112.9561881487054,115.2925
2026-05-05T22:00:00Z,98.21249524784136,120.035
2026-05-05T23:00:00Z,91.81071051925169,114.23
2026-05-06T00:00:00Z,84.25332337058187,113.165
2026-05-06T01:00:00Z,82.64349419245184,112.995
2026-05-06T02:00:00Z,87.31752688322918,113.34
2026-05-06T03:00:00Z,97.326876221439,118.225
2026-05-06T04:00:00Z,114.06395801507048,131.14
2026-05-06T05:00:00Z,119.8446708548268,142.45
2026-05-06T06:00:00Z,109.55643645582383,141.55
2026-05-06T07:00:00Z,92.586551894772,121.305
2026-05-06T08:00:00Z,76.83882437880793,108.8
2026-05-06T09:00:00Z,67.26846730294582,104.12
2026-05-06T10:00:00Z,58.082471662510926,100.0925
2026-05-06T11:00:00Z,51.717742473423314,89.34
2026-05-06T12:00:00Z,52.809140122152726,91.33
2026-05-06T13:00:00Z,58.86830299060924,103.125
2026-05-06T14:00:00Z,74.70875287770568,112.6625
2026-05-06T15:00:00Z,97.43375311028132,125.0525
2026-05-06T16:00:00Z,119.25449843834575,137.91
2026-05-06T17:00:00Z,138.6727395820753,154.605
2026-05-06T18:00:00Z,143.07921796292572,156.915
2026-05-06T19:00:00Z,132.95429557364352,154.61
2026-05-06T20:00:00Z,122.59429705930557,143.4125
2026-05-06T21:00:00Z,113.07716591154386,128.26
2026-05-06T22:00:00Z,104.33216261579761,125.1525
2026-05-06T23:00:00Z,103.73924353348596,116.485
2026-05-07T00:00:00Z,98.50973548962442,115.2575
2026-05-07T01:00:00Z,101.78684968089419,116.49
2026-05-07T02:00:00Z,105.76844894391019,119.1375
2026-05-07T03:00:00Z,117.2016270520441,126.875
2026-05-07T04:00:00Z,134.8181249127488,151.0
2026-05-07T05:00:00Z,143.2067612385397,167.29250000000002
2026-05-07T06:00:00Z,137.31634232934402,155.5925
2026-05-07T07:00:00Z,118.32601908748147,136.41
2026-05-07T08:00:00Z,106.17518461582802,120.1325
2026-05-07T09:00:00Z,94.06445778808977,113.525
2026-05-07T10:00:00Z,84.78618477843648,103.9225
2026-05-07T11:00:00Z,76.00936585120215,101.915
2026-05-07T12:00:00Z,73.5219433513998,101.73
2026-05-07T13:00:00Z,77.34848827499975,107.445
2026-05-07T14:00:00Z,87.73196009191815,117.9975
2026-05-07T15:00:00Z,108.01536928483748,132.56
2026-05-07T16:00:00Z,133.68003833705848,148.70499999999998
2026-05-07T17:00:00Z,157.37133848892864,185.655
2026-05-07T18:00:00Z,163.16015774507687,221.4775
2026-05-07T19:00:00Z,154.21901491462984,182.715
2026-05-07T20:00:00Z,140.80660530745058,154.435
2026-05-07T21:00:00Z,128.4116186744193,142.7575
2026-05-07T22:00:00Z,119.79325993072048,130.3425
2026-05-07T23:00:00Z,113.89574997787888,120.66
2026-05-08T00:00:00Z,107.94504473929732,118.215
2026-05-08T01:00:00Z,108.95866201911491,116.9775
2026-05-08T02:00:00Z,114.32964033065706,118.565
2026-05-08T03:00:00Z,123.38408933937397,126.185
2026-05-08T04:00:00Z,134.4111941114888,143.6
2026-05-08T05:00:00Z,132.34192320148793,147.0275
2026-05-08T06:00:00Z,111.36810814031304,137.4
2026-05-08T07:00:00Z,77.55729202417187,115.2475
2026-05-08T08:00:00Z,52.29963040551388,97.7475
2026-05-08T09:00:00Z,33.18161803981441,75.81
2026-05-08T10:00:00Z,18.58922239847915,65.37
2026-05-08T11:00:00Z,8.728169563875795,58.7075
2026-05-08T12:00:00Z,10.270775122043304,64.34
2026-05-08T13:00:00Z,28.48275474774502,81.8925
2026-05-08T14:00:00Z,53.56417456499577,94.0625
2026-05-08T15:00:00Z,83.4147217457236,109.5
2026-05-08T16:00:00Z,115.87169212200826,127.815
2026-05-08T17:00:00Z,145.133562249884,143.54250000000002
2026-05-08T18:00:00Z,155.58067091306432,152.9775
2026-05-08T19:00:00Z,135.08098542060702,138.9
2026-05-08T20:00:00Z,114.14299983380627,127.5025
2026-05-08T21:00:00Z,101.11268008863293,119.14
2026-05-08T22:00:00Z,94.25014912513026,127.6925
2026-05-08T23:00:00Z,90.62351482588949,123.4075
2026-05-09T00:00:00Z,90.87143288565504,123.48
2026-05-09T01:00:00Z,94.01549742835985,124.3525
2026-05-09T02:00:00Z,97.26353180439017,125.7375
2026-05-09T03:00:00Z,100.57021548218484,126.4525
2026-05-09T04:00:00Z,99.928953808817,127.5225
2026-05-09T05:00:00Z,86.01221500905882,118.67
2026-05-09T06:00:00Z,58.41339111160062,107.6725
2026-05-09T07:00:00Z,30.77275125891005,68.3075
2026-05-09T08:00:00Z,-0.46888797083668976,9.9275
2026-05-09T09:00:00Z,-14.023364129149257,-0.015
2026-05-09T10:00:00Z,-19.140344390297713,-0.0625
2026-05-09T11:00:00Z,-20.670029972823542,-0.09
2026-05-09T12:00:00Z,-11.97681126758711,-0.0125
2026-05-09T13:00:00Z,-3.0199269675002114,0.0025
2026-05-09T14:00:00Z,22.42473620762778,27.715000000000003
2026-05-09T15:00:00Z,52.55188849346291,93.69
2026-05-09T16:00:00Z,91.86466643464209,123.19
2026-05-09T17:00:00Z,130.62701748047988,138.5075
2026-05-09T18:00:00Z,142.8012247653826,146.965
2026-05-09T19:00:00Z,131.2912460039655,143.485
2026-05-09T20:00:00Z,121.01675766997161,136.3
2026-05-09T21:00:00Z,112.32096966474037,127.0875
2026-05-09T22:00:00Z,109.61403758915667,128.0925
2026-05-09T23:00:00Z,107.73429429243006,125.4475
2026-05-10T00:00:00Z,103.57366476978994,125.4325
2026-05-10T01:00:00Z,104.20394794367783,123.4825
2026-05-10T02:00:00Z,105.49304715052074,124.1975
2026-05-10T03:00:00Z,107.59480194764248,123.94
2026-05-10T04:00:00Z,99.78515799511817,115.14
2026-05-10T05:00:00Z,78.31804653362634,101.1675
2026-05-10T06:00:00Z,50.61316995401724,70.835
2026-05-10T07:00:00Z,18.692793567865387,11.18
2026-05-10T08:00:00Z,-18.120389966805803,0.0025
2026-05-10T09:00:00Z,-29.998608112701035,-0.6699999999999999
2026-05-10T10:00:00Z,-34.46716374597359,-1.88
2026-05-10T11:00:00Z,-36.87700982338369,-2.165
2026-05-10T12:00:00Z,-30.18484607993433,-1.4
2026-05-10T13:00:00Z,-18.76151826447861,-0.255
2026-05-10T14:00:00Z,16.276897484765165,1.8825
2026-05-10T15:00:00Z,59.43513323317592,71.005
2026-05-10T16:00:00Z,92.54824930172396,110.9425
2026-05-10T17:00:00Z,118.73242196112763,122.0
2026-05-10T18:00:00Z,127.7703551546069,129.3175
2026-05-10T19:00:00Z,121.94440559713416,128.515
2026-05-10T20:00:00Z,117.78189217627795,124.14
2026-05-10T21:00:00Z,115.16020269664219,119.8375
2026-05-10T22:00:00Z,109.27131673365427,118.785
2026-05-10T23:00:00Z,108.94624400864576,112.335
2026-05-11T00:00:00Z,107.19253090035272,110.4275
2026-05-11T01:00:00Z,107.98577024344092,112.6575
2026-05-11T02:00:00Z,113.08316249142757,113.0925
2026-05-11T03:00:00Z,127.1544619281494,122.1375
2026-05-11T04:00:00Z,142.98511274277075,136.475
2026-05-11T05:00:00Z,146.29615376151867,154.0475
2026-05-11T06:00:00Z,136.3112906036786,150.0125
2026-05-11T07:00:00Z,107.21284687768332,136.79999999999998
2026-05-11T08:00:00Z,89.83509763627899,126.3075
2026-05-11T09:00:00Z,78.8302566790564,113.4325
2026-05-11T10:00:00Z,67.84003897585833,105.485
2026-05-11T11:00:00Z,56.4872482885164,98.78
2026-05-11T12:00:00Z,51.41664271064637,95.98
2026-05-11T13:00:00Z,45.357253361477056,96.2
2026-05-11T14:00:00Z,50.73520231405013,100.49
2026-05-11T15:00:00Z,73.86464216510996,116.3025
2026-05-11T16:00:00Z,101.81828176432114,122.98
2026-05-11T17:00:00Z,118.21759685644597,130.7175
2026-05-11T18:00:00Z,123.20581004688404,131.12
2026-05-11T19:00:00Z,108.80416630722638,127.8725
2026-05-11T20:00:00Z,90.55642993664574,120.765
2026-05-11T21:00:00Z,74.9485142636383,108.9525
2026-05-11T22:00:00Z,68.63172168494611,99.065
2026-05-11T23:00:00Z,64.44593830881647,95.275
2026-05-12T00:00:00Z,59.00167031246098,91.73
2026-05-12T01:00:00Z,61.932822284094605,89.8975
2026-05-12T02:00:00Z,66.68312787859168,91.375
2026-05-12T03:00:00Z,76.48285104038028,94.0025
2026-05-12T04:00:00Z,91.44374256564194,111.2625
2026-05-12T05:00:00Z,94.65822113874748,122.575
2026-05-12T06:00:00Z,81.55295461574143,112.145
2026-05-12T07:00:00Z,59.17166350360823,94.075
2026-05-12T08:00:00Z,48.08597789772916,79.5575
2026-05-12T09:00:00Z,41.8395703962094,63.535
2026-05-12T10:00:00Z,34.385679679504015,45.91
2026-05-12T11:00:00Z,31.148540214471588,27.33
2026-05-12T12:00:00Z,29.402954846424265,19.9725
2026-05-12T13:00:00Z,27.44279398436604,44.760000000000005
2026-05-12T14:00:00Z,37.7410594205037,74.405
2026-05-12T15:00:00Z,62.74697083242672,96.0
2026-05-12T16:00:00Z,91.38195984843254,114.88
2026-05-12T17:00:00Z,120.90525127723001,136.2775
2026-05-12T18:00:00Z,129.99010971198894,142.985
2026-05-12T19:00:00Z,126.58987363901785,142.7425
2026-05-12T20:00:00Z,117.69211981829493,131.225
2026-05-12T21:00:00Z,108.2663049359522,118.345
2026-05-12T22:00:00Z,95.70190185916687,114.33
2026-05-12T23:00:00Z,82.31466059415034,106.2175
2026-05-13T00:00:00Z,78.09730319853222,104.3575
2026-05-13T01:00:00Z,81.21290787144018,107.435
2026-05-13T02:00:00Z,87.25850650479516,111.195
2026-05-13T03:00:00Z,97.67525359325643,120.0
2026-05-13T04:00:00Z,113.71908027816048,137.1825
2026-05-13T05:00:00Z,118.80648022581363,141.1225
2026-05-13T06:00:00Z,105.37352951701415,126.7
2026-05-13T07:00:00Z,82.36669043312341,102.525
2026-05-13T08:00:00Z,63.43221472002006,86.44
2026-05-13T09:00:00Z,57.88822871598093,83.7775
2026-05-13T10:00:00Z,50.143584736319795,74.10249999999999
2026-05-13T11:00:00Z,38.923603280828395,71.77250000000001
2026-05-13T12:00:00Z,35.84646426200665,70.2025
2026-05-13T13:00:00Z,44.330931464299766,82.2675
2026-05-13T14:00:00Z,66.00602341576538,92.375
2026-05-13T15:00:00Z,93.44516100030684,112.6025
2026-05-13T16:00:00Z,119.12097812794016,132.355
2026-05-13T17:00:00Z,146.96589116853636,151.4925
2026-05-13T18:00:00Z,151.87962761631087,171.26749999999998
2026-05-13T19:00:00Z,142.4635749683481,160.04500000000002
2026-05-13T20:00:00Z,126.64053980196871,142.20499999999998
2026-05-13T21:00:00Z,114.12000138874942,123.095
2026-05-13T22:00:00Z,98.7588556958418,130.54
2026-05-13T23:00:00Z,98.89861751803278,121.75
2026-05-14T00:00:00Z,87.6328568310072,119.225
2026-05-14T01:00:00Z,88.57485845555377,115.6375
2026-05-14T02:00:00Z,89.26289986664463,112.9175
2026-05-14T03:00:00Z,90.22525128379112,112.045
2026-05-14T04:00:00Z,88.71727674000765,111.405
2026-05-14T05:00:00Z,78.77369394517734,108.09
2026-05-14T06:00:00Z,64.86298709892084,99.2575
2026-05-14T07:00:00Z,46.72519617012498,85.15
2026-05-14T08:00:00Z,36.24077581457135,58.6425
2026-05-14T09:00:00Z,27.846837883464623,35.5675
2026-05-14T10:00:00Z,15.012580338304105,16.055
2026-05-14T11:00:00Z,8.893695035507676,7.5525
2026-05-14T12:00:00Z,6.682945993581768,4.6025
2026-05-14T13:00:00Z,15.48211696640022,17.8475
2026-05-14T14:00:00Z,36.671966666085304,66.9125
2026-05-14T15:00:00Z,67.52192340811166,94.76
2026-05-14T16:00:00Z,101.80057033358939,126.0
2026-05-14T17:00:00Z,132.6456776026432,142.5825
2026-05-14T18:00:00Z,148.3508040448573,150.4475
2026-05-14T19:00:00Z,144.78638815099666,152.2025
2026-05-14T20:00:00Z,131.78943758555116,150.91
2026-05-14T21:00:00Z,121.57382990421698,136.32
2026-05-14T22:00:00Z,121.39690164507994,137.9725
2026-05-14T23:00:00Z,116.6577024260016,131.3725
2026-05-15T00:00:00Z,109.12925743778679,126.3125
2026-05-15T01:00:00Z,105.8768573873394,121.9375
2026-05-15T02:00:00Z,108.93144165535756,123.7125
2026-05-15T03:00:00Z,113.61465968452033,127.16
2026-05-15T04:00:00Z,115.93522336128164,136.1
2026-05-15T05:00:00Z,109.51203924974199,132.515
2026-05-15T06:00:00Z,92.66647160725762,123.995
2026-05-15T07:00:00Z,69.3093383139358,104.54
2026-05-15T08:00:00Z,52.209630972300474,81.7825
2026-05-15T09:00:00Z,36.06214071607166,66.8175
2026-05-15T10:00:00Z,24.126710236730126,54.3025
2026-05-15T11:00:00Z,16.128767275455125,40.3225
2026-05-15T12:00:00Z,14.33385771057705,40.1475
2026-05-15T13:00:00Z,20.37006351697601,51.0025
2026-05-15T14:00:00Z,42.455616476144115,77.32
2026-05-15T15:00:00Z,72.29170567501376,105.0475
2026-05-15T16:00:00Z,104.15842830739685,125.0425
2026-05-15T17:00:00Z,130.41355721704457,143.31
2026-05-15T18:00:00Z,140.93170222105707,153.455
2026-05-15T19:00:00Z,140.53453340060958,151.14499999999998
2026-05-15T20:00:00Z,128.77534701039383,144.685
2026-05-15T21:00:00Z,114.1797364018753,135.5125
2026-05-15T22:00:00Z,107.2725970834984,130.0
2026-05-15T23:00:00Z,101.36573215854088,121.7875
2026-05-16T00:00:00Z,98.97876420982479,117.5625
2026-05-16T01:00:00Z,95.75951989313569,116.0025
2026-05-16T02:00:00Z,95.32239907148079,114.02
2026-05-16T03:00:00Z,95.00493871689719,109.3425
2026-05-16T04:00:00Z,94.47479993481167,105.7075
2026-05-16T05:00:00Z,86.59209312184122,100.045
2026-05-16T06:00:00Z,66.39620736661698,86.9525
2026-05-16T07:00:00Z,42.085453741946516,43.9525
2026-05-16T08:00:00Z,21.332807261155374,4.2025
2026-05-16T09:00:00Z,7.11454767212517,-0.03
2026-05-16T10:00:00Z,-1.6185656591499082,-1.195
2026-05-16T11:00:00Z,-18.397165398757878,-2.2
2026-05-16T12:00:00Z,-19.479976421420147,-1.9325
2026-05-16T13:00:00Z,-8.592367905115466,-0.9975
2026-05-16T14:00:00Z,11.310651825368709,4.779999999999999
2026-05-16T15:00:00Z,45.06508321938427,60.0925
2026-05-16T16:00:00Z,84.25245232090613,100.2225
2026-05-16T17:00:00Z,124.92701870252043,126.47
2026-05-16T18:00:00Z,143.21984255402924,139.9975
2026-05-16T19:00:00Z,147.44060686869832,140.6875
2026-05-16T20:00:00Z,136.30698267095414,135.99
2026-05-16T21:00:00Z,127.44918243609919,127.7
2026-05-16T22:00:00Z,118.87113260708604,127.7175
2026-05-16T23:00:00Z,112.88132311192412,119.0625
2026-05-17T00:00:00Z,105.98151039521866,115.565
2026-05-17T01:00:00Z,106.8565752708761,113.8975
2026-05-17T02:00:00Z,107.717924929194,109.17
2026-05-17T03:00:00Z,107.15619814000989,105.445
2026-05-17T04:00:00Z,96.90395218335115,98.7925
2026-05-17T05:00:00Z,73.75094086199437,80.795
2026-05-17T06:00:00Z,49.83724068024661,53.8425
2026-05-17T07:00:00Z,21.490585205013424,18.97
2026-05-17T08:00:00Z,-4.600864071979046,3.49
2026-05-17T09:00:00Z,-8.618544661321195,0.56
2026-05-17T10:00:00Z,-14.658363378298333,0.8225
2026-05-17T11:00:00Z,-16.116534269913004,0.0
2026-05-17T12:00:00Z,-12.246014069759397,0.98
2026-05-17T13:00:00Z,4.76021033717025,11.31
2026-05-17T14:00:00Z,25.4587662444781,52.4375
2026-05-17T15:00:00Z,67.19656641924949,100.315
2026-05-17T16:00:00Z,106.22545429225073,129.3875
2026-05-17T17:00:00Z,138.59827090422866,143.0675
2026-05-17T18:00:00Z,149.56950910601762,155.8
2026-05-17T19:00:00Z,147.3566747781933,156.70499999999998
2026-05-17T20:00:00Z,139.31680707394938,151.3675
2026-05-17T21:00:00Z,129.36678525935352,142.575
2026-05-17T22:00:00Z,118.17349347413949,134.6575
2026-05-17T23:00:00Z,112.71179843504771,125.9725
2026-05-18T00:00:00Z,109.45833765949116,125.9975
2026-05-18T01:00:00Z,109.99229637027139,126.3925
2026-05-18T02:00:00Z,113.89821629686324,129.36
2026-05-18T03:00:00Z,125.07239104832021,137.0225
2026-05-18T04:00:00Z,137.71157906416352,152.51749999999998
2026-05-18T05:00:00Z,134.26468413885627,160.075
2026-05-18T06:00:00Z,115.56749673087063,152.105
2026-05-18T07:00:00Z,88.06430756174726,125.88
2026-05-18T08:00:00Z,68.92727028540587,107.85
2026-05-18T09:00:00Z,61.24611291103787,100.0525
2026-05-18T10:00:00Z,57.31792221152531,94.895
2026-05-18T11:00:00Z,54.06126052255783,94.9775
2026-05-18T12:00:00Z,55.379208800711055,96.77
2026-05-18T13:00:00Z,59.75132869341062,102.405
2026-05-18T14:00:00Z,78.00558614338432,113.965
2026-05-18T15:00:00Z,107.56742757346903,134.065
2026-05-18T16:00:00Z,136.5493639736548,152.1375
2026-05-18T17:00:00Z,160.21532809835767,192.8525
2026-05-18T18:00:00Z,167.44237742166632,250.8975
2026-05-18T19:00:00Z,162.98645300581882,214.3375
2026-05-18T20:00:00Z,149.7012171302839,160.6475
2026-05-18T21:00:00Z,141.2369848050753,148.89499999999998
2026-05-18T22:00:00Z,133.43052052391837,148.2525
2026-05-18T23:00:00Z,130.7667739586544,141.9425
2026-05-19T00:00:00Z,121.0072723041496,139.3225
2026-05-19T01:00:00Z,122.3757327497014,138.54000000000002
2026-05-19T02:00:00Z,126.24138400625705,141.5675
2026-05-19T03:00:00Z,135.46843309167045,146.92000000000002
2026-05-19T04:00:00Z,146.31320043860103,164.46
2026-05-19T05:00:00Z,143.1636551938472,153.7725
2026-05-19T06:00:00Z,122.71982114239759,131.855
2026-05-19T07:00:00Z,90.88799813071735,108.7425
2026-05-19T08:00:00Z,71.19516692855541,94.265
2026-05-19T09:00:00Z,61.751392327503766,82.08500000000001
2026-05-19T10:00:00Z,57.28827640960553,73.145
2026-05-19T11:00:00Z,56.04296928751097,73.7375
2026-05-19T12:00:00Z,57.52962763638118,79.81
2026-05-19T13:00:00Z,64.76283858996798,87.57
2026-05-19T14:00:00Z,82.3207394763123,102.25
2026-05-19T15:00:00Z,110.02471632973928,127.2925
2026-05-19T16:00:00Z,134.59250137045632,144.95
2026-05-19T17:00:00Z,164.66499781588462,172.485
2026-05-19T18:00:00Z,176.4139715609673,180.9025
2026-05-19T19:00:00Z,158.2856997334025,163.63
2026-05-19T20:00:00Z,132.7041173734984,145.545
2026-05-19T21:00:00Z,119.58034325407974,131.8025
2026-05-19T22:00:00Z,106.60092072329718,123.73
2026-05-19T23:00:00Z,100.77434985141568,114.635
2026-05-20T00:00:00Z,93.6368025980242,109.7525
2026-05-20T01:00:00Z,94.60870392847602,109.9725
2026-05-20T02:00:00Z,100.31269194730457,110.41
2026-05-20T03:00:00Z,108.90116310159013,119.05
2026-05-20T04:00:00Z,122.92797416743258,134.9875
2026-05-20T05:00:00Z,124.3396279332679,136.975
2026-05-20T06:00:00Z,111.84525402079211,125.5125
2026-05-20T07:00:00Z,91.18115371297152,109.06
2026-05-20T08:00:00Z,74.21558139146217,89.7
2026-05-20T09:00:00Z,61.73042418155393,75.46249999999999
2026-05-20T10:00:00Z,58.21427635544214,64.005
2026-05-20T11:00:00Z,48.53603160163618,44.9975
2026-05-20T12:00:00Z,48.610695875942596,33.5125
2026-05-20T13:00:00Z,51.32995077270745,45.66
2026-05-20T14:00:00Z,65.62836740431919,65.01
2026-05-20T15:00:00Z,93.14692881895351,99.3975
2026-05-20T16:00:00Z,120.19854328953761,130.2125
2026-05-20T17:00:00Z,151.44856095037278,149.5675
2026-05-20T18:00:00Z,163.7553950099132,167.9225
2026-05-20T19:00:00Z,157.13146552916726,165.0
2026-05-20T20:00:00Z,136.1742454291482,150.02
2026-05-20T21:00:00Z,122.13158511565968,139.0025
2026-05-20T22:00:00Z,108.31907643238546,133.0275
