,DateTime,Price_EUR_MWh,Datetime_UTC,Total_MWh,PV_and_Wind_MWh,Wind_Offshore_MWh,Wind_Onshore_MWh,Photovoltaics_MWh,Other_MWh,Forecasted_Grid Load_(Forecasted_Total_Consumption)_MWh,offshore_wind_speed,offshore_wind_gusts,offshore_temperature,offshore_wind_direction,onshore_temperature_2m_c,onshore_wind_speed_10m_kmh,onshore_wind_direction_10m_deg,onshore_wind_gusts_10m_kmh,Date,Carbon,Coal,Gas
14315,2024-08-19 11:00:00,78.87,2024-08-19 13:00:00+02:00,50518.48,30519.5,326.0,855.0,29338.5,326.0,59026.0,17.3304,24.8151,18.4171,220.2066876437057,20.275,5.925,280.75,16.55,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14316,2024-08-19 12:00:00,80.21,2024-08-19 14:00:00+02:00,47817.08,29161.75,368.75,779.75,28013.25,368.75,57865.5,17.780299999999997,25.2988,18.4338,217.8680132373913,20.950000000000003,5.5,301.75,16.025,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14317,2024-08-19 13:00:00,79.9,2024-08-19 15:00:00+02:00,45528.25,26506.25,391.5,710.5,25404.25,391.5,56942.25,18.93,26.5483,18.5505,216.29620053424296,21.25,5.550000000000001,298.25,15.5,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14318,2024-08-19 14:00:00,84.05,2024-08-19 16:00:00+02:00,45720.91,22436.5,401.25,639.75,21395.5,401.25,55373.25,16.5477,26.6151,18.6505,208.4656668082392,21.675,5.324999999999999,299.0,15.65,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14319,2024-08-19 15:00:00,100.7,2024-08-19 17:00:00+02:00,44091.91,16683.75,420.75,584.0,15679.0,420.75,55392.25,17.2304,23.6163,18.6338,179.92176491587347,22.0,4.3,295.25,14.225,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14320,2024-08-19 16:00:00,113.97,2024-08-19 18:00:00+02:00,43639.68,9828.75,525.75,590.25,8712.75,525.75,55629.25,20.9451,29.4302,19.1835,202.46378283140416,21.700000000000003,4.15,287.75,12.425,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14321,2024-08-19 17:00:00,200.0,2024-08-19 19:00:00+02:00,42539.31,4221.0,771.0,828.0,2622.0,771.0,54833.75,23.5433,32.7276,18.7835,181.9982356987732,21.125,3.425,262.75,10.625000000000002,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14322,2024-08-19 18:00:00,203.83,2024-08-19 20:00:00+02:00,42160.23,2741.25,1179.25,1411.0,151.0,1179.25,53385.5,25.7413,32.9091,18.5666,170.24292612668913,19.325,3.35,184.25,8.825000000000001,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14323,2024-08-19 19:00:00,140.11,2024-08-19 21:00:00+02:00,40963.89,4003.0,1858.25,2144.75,0.0,1858.25,51272.5,27.1232,36.6717,18.4664,165.6612974643029,17.3,3.775,188.25,7.475,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14324,2024-08-19 20:00:00,100.82,2024-08-19 22:00:00+02:00,39406.6,6110.5,2797.0,3313.5,0.0,2797.0,47750.5,30.4061,40.4693,18.5161,153.8330047037433,16.0,3.4250000000000003,176.75,7.275,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14325,2024-08-19 21:00:00,86.2,2024-08-19 23:00:00+02:00,35689.78,8480.25,3720.75,4759.5,0.0,3720.75,44347.25,30.3566,41.8699,18.2322,152.50087298857338,13.95,3.725,156.75,6.275,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14326,2024-08-19 22:00:00,93.6,2024-08-20 00:00:00+02:00,34997.99,7569.75,2388.25,5181.5,0.0,2388.25,41822.25,29.0739,40.088,18.765,173.9644946323936,13.525,4.0,152.0,6.874999999999999,2024-08-20,70.3949966430664,121.5,37.95700073242188
14327,2024-08-19 23:00:00,89.55,2024-08-20 01:00:00+02:00,34861.04,8829.0,2561.75,6267.25,0.0,2561.75,40225.5,30.4236,40.57169999999999,18.465,163.42807790838577,13.025,4.1000000000000005,151.25,7.65,2024-08-20,70.3949966430664,121.5,37.95700073242188
14328,2024-08-20 00:00:00,88.5,2024-08-20 02:00:00+02:00,35210.55,9771.75,2646.75,7125.0,0.0,2646.75,39762.25,32.1731,44.42059999999999,18.3483,164.35917512372473,12.375,4.375,146.0,8.2,2024-08-20,70.3949966430664,121.5,37.95700073242188
14329,2024-08-20 01:00:00,89.31,2024-08-20 03:00:00+02:00,35725.29,10231.25,2688.25,7543.0,0.0,2688.25,39817.0,32.8063,44.7874,18.3316,167.210337496553,12.25,5.1000000000000005,141.75,10.0,2024-08-20,70.3949966430664,121.5,37.95700073242188
14330,2024-08-20 02:00:00,86.19,2024-08-20 04:00:00+02:00,37613.38,10398.75,2692.0,7706.75,0.0,2692.0,41113.0,32.523399999999995,45.0379,18.2149,170.65990394126507,12.250000000000002,5.2,140.0,10.275,2024-08-20,70.3949966430664,121.5,37.95700073242188
14331,2024-08-20 03:00:00,89.97,2024-08-20 05:00:00+02:00,41617.12,10421.25,2614.0,7807.25,0.0,2614.0,44055.75,33.206700000000005,44.8381,17.981499999999997,171.9644946323936,12.075,5.65,138.5,10.775,2024-08-20,70.3949966430664,121.5,37.95700073242188
14332,2024-08-20 04:00:00,123.06,2024-08-20 06:00:00+02:00,47346.42,10931.0,2504.0,7859.75,567.25,2504.0,49818.75,32.9403,45.3886,17.981499999999997,177.65990394126507,12.0,5.95,139.25,11.9,2024-08-20,70.3949966430664,121.5,37.95700073242188
14333,2024-08-20 05:00:00,133.23,2024-08-20 07:00:00+02:00,50573.09,14716.75,2384.0,7512.25,4820.5,2384.0,53921.5,31.5246,45.8061,17.965,181.5090411287977,12.6,6.075,141.0,12.675,2024-08-20,70.3949966430664,121.5,37.95700073242188
14334,2024-08-20 06:00:00,122.97,2024-08-20 08:00:00+02:00,53967.49,21570.5,2297.75,6298.75,12974.0,2297.75,56913.75,31.0248,43.2741,18.1322,185.77031347777657,14.825,6.725,145.25,15.3,2024-08-20,70.3949966430664,121.5,37.95700073242188
14335,2024-08-20 07:00:00,103.09,2024-08-20 09:00:00+02:00,54809.13,28469.75,2208.25,4278.75,21982.75,2208.25,58620.0,29.9091,43.5922,18.4829,190.3591751237247,17.299999999999997,7.475,155.0,18.1,2024-08-20,70.3949966430664,121.5,37.95700073242188
14336,2024-08-20 08:00:00,75.01,2024-08-20 10:00:00+02:00,59217.79,34669.75,2081.0,3206.25,29382.5,2081.0,59586.75,29.3427,41.6934,18.8002,189.5842686708204,19.375,8.8,161.75,21.075,2024-08-20,70.3949966430664,121.5,37.95700073242188
14337,2024-08-20 09:00:00,50.13,2024-08-20 11:00:00+02:00,60481.18,39103.5,1974.5,3386.5,33742.5,1974.5,59424.25,29.1105,41.061600000000006,18.9843,188.00413991036345,21.575000000000003,9.775,168.75,23.425,2024-08-20,70.3949966430664,121.5,37.95700073242188
14338,2024-08-20 10:00:00,37.69,2024-08-20 12:00:00+02:00,60142.65,40838.0,1918.5,4012.0,34907.5,1918.5,61419.0,28.8773,40.2121,19.3513,187.0,22.9,10.375,173.75,25.3,2024-08-20,70.3949966430664,121.5,37.95700073242188
14339,2024-08-20 11:00:00,18.22,2024-08-20 13:00:00+02:00,57616.63,40757.0,1863.5,4852.25,34041.25,1863.5,60946.5,29.9932,41.7115,19.5183,186.6660376310973,23.875,11.5,180.75,26.825,2024-08-20,70.3949966430664,121.5,37.95700073242188
14340,2024-08-20 12:00:00,20.36,2024-08-20 14:00:00+02:00,54264.51,39125.5,1790.5,5704.0,31631.0,1790.5,59776.75,29.3268,41.6608,19.8517,192.85938119698636,24.575000000000003,12.3,178.25,29.35,2024-08-20,70.3949966430664,121.5,37.95700073242188
14341,2024-08-20 13:00:00,48.9,2024-08-20 15:00:00+02:00,51171.98,35641.75,1790.0,6199.75,27652.0,1790.0,58862.75,27.3276,40.09459999999999,20.1185,191.53675639118185,25.15,12.975,182.25,30.25,2024-08-20,70.3949966430664,121.5,37.95700073242188
14342,2024-08-20 14:00:00,82.15,2024-08-20 16:00:00+02:00,48543.14,30184.75,1870.75,6298.0,22016.0,1870.75,57625.25,24.2121,37.429,20.1519,195.8117321767832,25.375,12.625,183.5,30.225,2024-08-20,70.3949966430664,121.5,37.95700073242188
14343,2024-08-20 15:00:00,104.5,2024-08-20 17:00:00+02:00,46286.33,23210.75,1986.75,6107.5,15116.5,1986.75,57271.5,28.1107,37.5952,19.902,191.6259089526501,25.575000000000003,12.575,182.75,29.15,2024-08-20,70.3949966430664,121.5,37.95700073242188
14344,2024-08-20 16:00:00,118.07,2024-08-20 18:00:00+02:00,45220.93,15675.0,2076.75,5720.5,7877.75,2076.75,56406.25,30.3594,41.5765,19.5354,193.77031347777657,25.25,10.875,191.0,27.525,2024-08-20,70.3949966430664,121.5,37.95700073242188
14345,2024-08-20 17:00:00,158.81,2024-08-20 19:00:00+02:00,44166.43,10102.0,2153.5,5644.75,2303.75,2153.5,55162.25,36.6558,51.9554,19.6185,203.4826936110976,24.45,7.4,189.25,24.05,2024-08-20,70.3949966430664,121.5,37.95700073242188
14346,2024-08-20 18:00:00,154.71,2024-08-20 20:00:00+02:00,43098.21,8772.0,2220.25,6441.0,110.75,2220.25,53417.5,30.7071,50.1373,19.3014,203.4909683030536,22.95,5.174999999999999,176.75,15.65,2024-08-20,70.3949966430664,121.5,37.95700073242188
14347,2024-08-20 19:00:00,120.89,2024-08-20 21:00:00+02:00,40588.83,9512.25,2251.0,7261.25,0.0,2251.0,51387.0,28.0912,40.4387,19.1008,195.9102042782133,21.225,5.8,171.0,11.975,2024-08-20,70.3949966430664,121.5,37.95700073242188
14348,2024-08-20 20:00:00,103.82,2024-08-20 22:00:00+02:00,38453.02,10541.5,2278.75,8262.75,0.0,2278.75,48176.25,27.158800000000003,39.823,18.9173,200.79331235629436,20.2,5.15,167.5,11.975,2024-08-20,70.3949966430664,121.5,37.95700073242188
14349,2024-08-20 21:00:00,97.96,2024-08-20 23:00:00+02:00,36435.91,11655.5,2323.0,9332.5,0.0,2323.0,44715.75,14.165,41.191,18.7173,238.8905388362708,19.75,5.475,178.75,11.075,2024-08-20,70.3949966430664,121.5,37.95700073242188
14350,2024-08-20 22:00:00,87.36,2024-08-21 00:00:00+02:00,34895.58,13091.5,2873.5,10218.0,0.0,2873.5,42417.0,15.864,29.3133,18.5505,295.7921309723336,19.125,6.375,186.5,13.525,2024-08-21,69.81500244140625,120.25,37.0099983215332
14351,2024-08-20 23:00:00,82.0,2024-08-21 01:00:00+02:00,36559.61,15166.0,3327.75,11838.25,0.0,3327.75,41035.5,27.3089,37.0922,17.8507,298.0318774605739,18.35,5.55,202.0,14.675,2024-08-21,69.81500244140625,120.25,37.0099983215332
14352,2024-08-21 00:00:00,65.93,2024-08-21 02:00:00+02:00,38703.6,17574.0,3971.75,13602.25,0.0,3971.75,40565.75,29.4413,43.3387,17.4342,289.2993090778641,18.3,7.899999999999999,224.0,20.5,2024-08-21,69.81500244140625,120.25,37.0099983215332
14353,2024-08-21 01:00:00,56.09,2024-08-21 03:00:00+02:00,40515.94,19837.75,4527.5,15310.25,0.0,4527.5,40852.75,31.4578,44.0061,17.934,293.0886957006089,18.025,9.375,237.25,23.75,2024-08-21,69.81500244140625,120.25,37.0099983215332
14354,2024-08-21 02:00:00,60.42,2024-08-21 04:00:00+02:00,42286.58,21762.0,4684.5,17077.5,0.0,4684.5,42272.5,30.7246,43.1405,18.0006,274.58208759710215,17.675,8.825,236.25,24.75,2024-08-21,69.81500244140625,120.25,37.0099983215332
14355,2024-08-21 03:00:00,59.95,2024-08-21 05:00:00+02:00,45690.77,22824.75,4660.25,18164.5,0.0,4660.25,44877.75,29.9916,45.8584,17.733999999999998,262.09494916760383,17.35,11.4,249.0,25.65,2024-08-21,69.81500244140625,120.25,37.0099983215332
14356,2024-08-21 04:00:00,81.3,2024-08-21 06:00:00+02:00,51885.9,23521.0,4677.0,18506.5,337.5,4677.0,50547.75,35.1606,51.8958,17.1342,267.99901637101624,16.925,14.325,268.25,34.2,2024-08-21,69.81500244140625,120.25,37.0099983215332
14357,2024-08-21 05:00:00,85.92,2024-08-21 07:00:00+02:00,57928.13,26754.5,4751.75,18282.25,3720.5,4751.75,54998.75,36.4608,56.4318,16.1175,267.14061880301364,16.175,14.9,276.0,35.0,2024-08-21,69.81500244140625,120.25,37.0099983215332
14358,2024-08-21 06:00:00,87.38,2024-08-21 08:00:00+02:00,64779.04,33865.0,4664.25,18477.0,10723.75,4664.25,57692.0,34.942499999999995,56.0789,15.8509,262.8326141732725,16.275000000000002,13.325,272.5,35.275,2024-08-21,69.81500244140625,120.25,37.0099983215332
14359,2024-08-21 07:00:00,53.16,2024-08-21 09:00:00+02:00,72273.4,43548.25,4631.25,19846.25,19070.75,4631.25,59217.0,38.1437,55.5801,16.0507,263.5008729885734,16.775000000000002,14.125,264.75,36.025,2024-08-21,69.81500244140625,120.25,37.0099983215332
14360,2024-08-21 08:00:00,0.16,2024-08-21 10:00:00+02:00,75930.41,53245.0,4755.25,21524.0,26965.75,4755.25,59980.75,40.062,59.8501,15.9507,266.6236684426757,17.5,18.05,268.25,40.775,2024-08-21,69.81500244140625,120.25,37.0099983215332
14361,2024-08-21 09:00:00,-4.95,2024-08-21 11:00:00+02:00,77591.04,59630.25,4052.0,22402.0,33176.25,4052.0,59559.0,41.3777,60.7499,16.4841,266.3022172543066,18.175,18.925,265.5,44.1,2024-08-21,69.81500244140625,120.25,37.0099983215332
14362,2024-08-21 10:00:00,-13.01,2024-08-21 12:00:00+02:00,75595.78,62696.25,3970.25,21938.0,36788.0,3970.25,61367.0,42.3763,65.6801,16.101,267.32506729149725,18.225,19.775,263.5,46.25,2024-08-21,69.81500244140625,120.25,37.0099983215332
14363,2024-08-21 11:00:00,-20.32,2024-08-21 13:00:00+02:00,74408.64,62494.75,3905.0,20899.5,37690.25,3905.0,60846.25,42.7924,66.7133,15.9006,267.00098362898376,18.8,20.9,265.0,48.14999999999999,2024-08-21,69.81500244140625,120.25,37.0099983215332
14364,2024-08-21 12:00:00,-21.28,2024-08-21 14:00:00+02:00,72599.28,61115.5,3876.25,20854.75,36384.5,3876.25,59253.0,43.6755,66.76199999999999,16.1175,267.33396236890263,19.35,21.15,264.5,49.225,2024-08-21,69.81500244140625,120.25,37.0099983215332
14365,2024-08-21 13:00:00,-16.05,2024-08-21 15:00:00+02:00,67321.16,58346.75,3910.0,21456.0,32980.75,3910.0,58298.5,42.82599999999999,64.9459,16.0173,269.0,19.225,21.075,265.0,50.25,2024-08-21,69.81500244140625,120.25,37.0099983215332
14366,2024-08-21 14:00:00,-12.64,2024-08-21 16:00:00+02:00,64141.2,53226.0,4013.75,21872.5,27339.75,4013.75,56975.25,41.2759,62.9622,15.8006,268.4991270114266,19.2,20.275,266.5,49.525000000000006,2024-08-21,69.81500244140625,120.25,37.0099983215332
14367,2024-08-21 15:00:00,2.01,2024-08-21 17:00:00+02:00,55814.94,46844.25,4926.25,22852.75,19065.25,4926.25,56745.5,40.9926,61.2632,15.9338,269.66640986289485,19.225,19.1,267.5,47.8,2024-08-21,69.81500244140625,120.25,37.0099983215332
14368,2024-08-21 16:00:00,67.26,2024-08-21 18:00:00+02:00,50419.08,35310.0,5119.5,20448.75,9741.75,5119.5,56832.25,39.9087,59.96339999999999,16.7668,268.8326141732724,18.8,17.95,269.5,43.05,2024-08-21,69.81500244140625,120.25,37.0099983215332
14369,2024-08-21 17:00:00,101.89,2024-08-21 19:00:00+02:00,46174.1,24857.0,5229.5,16935.75,2691.75,5229.5,56014.0,38.5592,59.2469,16.4,264.8330047037433,18.225,15.45,266.75,39.225,2024-08-21,69.81500244140625,120.25,37.0099983215332
14370,2024-08-21 18:00:00,140.35,2024-08-21 20:00:00+02:00,42977.15,19544.0,5309.75,14106.75,127.5,5309.75,53864.0,36.2101,56.7308,16.5165,259.6660376310973,17.125,12.1,261.0,33.825,2024-08-21,69.81500244140625,120.25,37.0099983215332
14371,2024-08-21 19:00:00,130.96,2024-08-21 21:00:00+02:00,39380.62,17386.0,5330.5,12055.5,0.0,5330.5,51719.0,33.3616,53.732,17.066399999999998,257.8344118882457,15.6,8.4,254.0,25.85,2024-08-21,69.81500244140625,120.25,37.0099983215332
14372,2024-08-21 20:00:00,103.42,2024-08-21 22:00:00+02:00,36012.72,16064.5,5396.5,10668.0,0.0,5396.5,48031.5,35.0455,51.3831,17.1499,253.9784775652591,14.575,6.8,241.5,17.375,2024-08-21,69.81500244140625,120.25,37.0099983215332
14373,2024-08-21 21:00:00,85.65,2024-08-21 23:00:00+02:00,33613.04,15476.75,5540.5,9936.25,0.0,5540.5,44366.5,35.9954,51.4994,17.232999999999997,250.97847756525908,13.55,6.8500000000000005,233.25,14.825,2024-08-21,69.81500244140625,120.25,37.0099983215332
14374,2024-08-21 22:00:00,78.94,2024-08-22 00:00:00+02:00,34371.4,15386.25,5312.25,10074.0,0.0,5312.25,41372.5,34.3459,50.8,17.3994,244.4157313291796,12.775,6.3500000000000005,219.5,14.05,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14375,2024-08-21 23:00:00,73.04,2024-08-22 01:00:00+02:00,33911.06,15340.5,5342.25,9998.25,0.0,5342.25,40120.5,31.1626,49.1169,17.5992,234.789662503447,12.525,6.449999999999999,211.75,13.5,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14376,2024-08-22 00:00:00,80.46,2024-08-22 02:00:00+02:00,33820.13,15308.0,5408.5,9899.5,0.0,5408.5,39166.25,33.559999999999995,47.6982,17.8992,241.4632436088181,12.8,7.1,214.75,15.825,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14377,2024-08-22 01:00:00,80.17,2024-08-22 03:00:00+02:00,34414.73,15127.5,5420.5,9707.0,0.0,5420.5,39652.25,32.327,47.0127,18.1491,238.9425952522741,12.95,7.525,212.0,15.999999999999998,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14378,2024-08-22 02:00:00,70.23,2024-08-22 04:00:00+02:00,35927.6,15016.25,5331.0,9685.25,0.0,5331.0,40661.0,32.5759,45.9789,17.6157,234.8307316626737,12.8,7.000000000000001,204.75,15.724999999999998,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14379,2024-08-22 03:00:00,85.42,2024-08-22 05:00:00+02:00,40151.9,15203.75,5311.0,9892.75,0.0,5311.0,43841.75,31.3584,45.194,17.582099999999997,231.3763315573243,12.925,7.425,199.25,15.125,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14380,2024-08-22 04:00:00,99.95,2024-08-22 06:00:00+02:00,46664.92,16081.75,5267.75,10412.25,401.75,5267.75,50336.75,31.7747,44.1753,17.5654,226.42807790838572,13.05,8.275,198.75,17.375,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14381,2024-08-22 05:00:00,129.46,2024-08-22 07:00:00+02:00,50365.38,20262.75,5300.5,10725.75,4236.5,5300.5,54624.75,33.2254,46.209700000000005,17.6988,225.16926833732623,13.25,8.825000000000001,198.5,18.525,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14382,2024-08-22 06:00:00,113.05,2024-08-22 08:00:00+02:00,56200.7,27625.25,5355.5,10026.0,12243.75,5355.5,57310.25,37.1904,50.7747,17.7988,216.8393518102962,14.225,10.025,201.75,20.9,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14383,2024-08-22 07:00:00,73.1,2024-08-22 09:00:00+02:00,65221.7,35987.5,5344.75,9188.0,21454.75,5344.75,58293.25,39.6232,56.5399,17.7656,215.00413991036345,15.45,11.15,205.75,25.1,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14384,2024-08-22 08:00:00,14.8,2024-08-22 10:00:00+02:00,72139.98,45354.5,5070.5,10497.0,29787.0,5070.5,58743.75,43.2383,62.78739999999999,17.8159,213.5004318244758,16.725,13.175,212.25,29.9,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14385,2024-08-22 09:00:00,0.0,2024-08-22 11:00:00+02:00,75170.23,52634.0,4651.75,12100.25,35882.0,4651.75,59583.25,45.9039,65.78620000000001,18.166,215.51091135077613,18.3,14.95,219.0,33.825,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14386,2024-08-22 10:00:00,-0.38,2024-08-22 12:00:00+02:00,75597.05,57061.25,4513.25,13234.75,39313.25,4513.25,59278.25,47.7198,70.03450000000001,18.3662,215.99901637101624,19.325,16.224999999999998,225.5,36.7,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14387,2024-08-22 11:00:00,-2.56,2024-08-22 13:00:00+02:00,73160.09,58593.25,4438.0,13918.0,40237.25,4438.0,58160.5,45.2047,75.61619999999999,18.6332,215.33470848855305,20.525,17.0,228.0,38.425,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14388,2024-08-22 12:00:00,-1.51,2024-08-22 14:00:00+02:00,68841.29,57680.75,4408.25,14514.25,38758.25,4408.25,56752.0,47.8874,75.9007,18.1501,213.83300470374328,20.925,16.975,224.25,40.95,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14389,2024-08-22 13:00:00,-4.35,2024-08-22 15:00:00+02:00,62363.94,53611.25,4392.75,14399.75,34818.75,4392.75,55729.0,49.11999999999999,73.9512,18.267000000000003,212.50087298857335,21.625,16.725,222.75,38.975,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14390,2024-08-22 14:00:00,-0.09,2024-08-22 16:00:00+02:00,55319.1,46695.75,4487.5,13930.5,28277.75,4487.5,54820.75,49.4866,75.5333,18.6505,215.16558811175423,21.825,14.125,219.5,38.35000000000001,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14391,2024-08-22 15:00:00,24.89,2024-08-22 17:00:00+02:00,48675.68,37691.75,4688.0,13625.25,19378.5,4688.0,54738.25,48.2035,81.1977,18.8338,221.50043182447575,22.5,15.55,219.25,35.55,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14392,2024-08-22 16:00:00,89.46,2024-08-22 18:00:00+02:00,45929.13,27127.0,4748.25,12895.5,9483.25,4748.25,54496.75,49.9349,75.48259999999999,18.9004,229.8593811969864,22.1,13.35,219.0,33.849999999999994,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14393,2024-08-22 17:00:00,112.74,2024-08-22 19:00:00+02:00,45232.17,19542.25,4730.0,12475.75,2336.5,4730.0,53490.0,41.9367,73.6309,18.8171,230.99534643710336,21.65,10.2,208.0,29.275,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14394,2024-08-22 18:00:00,111.5,2024-08-22 20:00:00+02:00,46267.13,18181.25,4732.75,13344.25,104.25,4732.75,52210.25,40.455,59.7349,18.7004,225.78560970862276,20.85,8.575,207.5,21.775,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14395,2024-08-22 19:00:00,109.99,2024-08-22 21:00:00+02:00,45231.94,19325.5,4842.5,14483.0,0.0,4842.5,50551.5,38.2053,55.3536,18.7002,224.78560970862276,19.625,7.699999999999999,195.25,17.475,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14396,2024-08-22 20:00:00,95.48,2024-08-22 22:00:00+02:00,44059.18,20528.25,4947.5,15580.75,0.0,4947.5,47540.25,37.4059,53.7874,18.5835,223.922383003568,19.125,8.425,194.75,17.200000000000003,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14397,2024-08-22 21:00:00,79.22,2024-08-22 23:00:00+02:00,42504.72,21461.75,5045.0,16416.75,0.0,5045.0,44403.25,35.306900000000006,52.4717,18.5336,220.91587461680004,19.125,8.575,201.25,17.75,2024-08-22,69.01499938964844,120.8499985,36.58700180053711
14398,2024-08-22 22:00:00,51.9,2024-08-23 00:00:00+02:00,40344.66,22686.0,5386.5,17299.5,0.0,5386.5,43108.5,35.0073,49.1236,18.6002,216.9158746168,18.85,8.925,202.25,18.625,2024-08-23,68.83499908447266,121.1500015,36.86299896240234
14399,2024-08-22 23:00:00,45.87,2024-08-23 01:00:00+02:00,40397.95,23153.5,5458.0,17695.5,0.0,5458.0,41419.5,36.4733,51.856,18.6002,219.81173217678315,18.625,9.425,200.75,19.625,2024-08-23,68.83499908447266,121.1500015,36.86299896240234
14400,2024-08-23 00:00:00,38.51,2024-08-23 02:00:00+02:00,40562.78,23326.0,5343.0,17983.0,0.0,5343.0,40564.5,36.1401,50.9061,18.6668,213.05740474772597,18.25,9.825,197.75,21.575000000000003,2024-08-23,68.83499908447266,121.1500015,36.86299896240234
14401,2024-08-23 01:00:00,26.36,2024-08-23 03:00:00+02:00,41245.51,23563.5,5283.75,18279.75,0.0,5283.75,41047.75,35.7739,50.75659999999999,18.7334,210.67493270850275,18.05,9.8,197.75,21.625,2024-08-23,68.83499908447266,121.1500015,36.86299896240234
