,DateTime,Price_EUR_MWh
14185,2024-08-14 00:00:00,87.73
14186,2024-08-14 01:00:00,93.4
14187,2024-08-14 02:00:00,93.6
14188,2024-08-14 03:00:00,107.1
14189,2024-08-14 04:00:00,129.74
14190,2024-08-14 05:00:00,136.62
14191,2024-08-14 06:00:00,120.96
14192,2024-08-14 07:00:00,108.79
14193,2024-08-14 08:00:00,83.08
14194,2024-08-14 09:00:00,77.24
14195,2024-08-14 10:00:00,72.85
14196,2024-08-14 11:00:00,75.38
14197,2024-08-14 12:00:00,74.71
14198,2024-08-14 13:00:00,81.74
14199,2024-08-14 14:00:00,94.36
14200,2024-08-14 15:00:00,105.59
14201,2024-08-14 16:00:00,111.48
14202,2024-08-14 17:00:00,161.41
14203,2024-08-14 18:00:00,218.92
14204,2024-08-14 19:00:00,148.7
14205,2024-08-14 20:00:00,120.43
14206,2024-08-14 21:00:00,109.95
14207,2024-08-14 22:00:00,110.33
14208,2024-08-14 23:00:00,109.66
14209,2024-08-15 00:00:00,105.3
14210,2024-08-15 01:00:00,94.74
14211,2024-08-15 02:00:00,96.02
14212,2024-08-15 03:00:00,108.91
14213,2024-08-15 04:00:00,119.75
14214,2024-08-15 05:00:00,120.71
14215,2024-08-15 06:00:00,114.97
14216,2024-08-15 07:00:00,91.12
14217,2024-08-15 08:00:00,59.1
14218,2024-08-15 09:00:00,19.94
14219,2024-08-15 10:00:00,9.86
14220,2024-08-15 11:00:00,0.01
14221,2024-08-15 12:00:00,-0.04
14222,2024-08-15 13:00:00,4.25
14223,2024-08-15 14:00:00,33.41
14224,2024-08-15 15:00:00,77.26
14225,2024-08-15 16:00:00,119.93
14226,2024-08-15 17:00:00,142.51
14227,2024-08-15 18:00:00,160.3
14228,2024-08-15 19:00:00,140.84
14229,2024-08-15 20:00:00,118.87
14230,2024-08-15 21:00:00,94.94
14231,2024-08-15 22:00:00,108.97
14232,2024-08-15 23:00:00,86.78
14233,2024-08-16 00:00:00,85.58
14234,2024-08-16 01:00:00,85.83
14235,2024-08-16 02:00:00,87.76
14236,2024-08-16 03:00:00,92.05
14237,2024-08-16 04:00:00,128.42
14238,2024-08-16 05:00:00,134.91
14239,2024-08-16 06:00:00,124.83
14240,2024-08-16 07:00:00,100.95
14241,2024-08-16 08:00:00,76.15
14242,2024-08-16 09:00:00,59.83
14243,2024-08-16 10:00:00,50.68
14244,2024-08-16 11:00:00,49.93
14245,2024-08-16 12:00:00,47.57
14246,2024-08-16 13:00:00,55.16
14247,2024-08-16 14:00:00,82.67
14248,2024-08-16 15:00:00,103.76
14249,2024-08-16 16:00:00,134.92
14250,2024-08-16 17:00:00,230.52
14251,2024-08-16 18:00:00,243.12
14252,2024-08-16 19:00:00,171.83
14253,2024-08-16 20:00:00,134.54
14254,2024-08-16 21:00:00,116.17
14255,2024-08-16 22:00:00,107.11
14256,2024-08-16 23:00:00,109.26
14257,2024-08-17 00:00:00,103.13
14258,2024-08-17 01:00:00,101.82
14259,2024-08-17 02:00:00,110.59
14260,2024-08-17 03:00:00,110.84
14261,2024-08-17 04:00:00,106.7
14262,2024-08-17 05:00:00,103.97
14263,2024-08-17 06:00:00,103.43
14264,2024-08-17 07:00:00,84.0
14265,2024-08-17 08:00:00,69.49
14266,2024-08-17 09:00:00,54.28
14267,2024-08-17 10:00:00,46.93
14268,2024-08-17 11:00:00,40.71
14269,2024-08-17 12:00:00,39.43
14270,2024-08-17 13:00:00,39.56
14271,2024-08-17 14:00:00,59.09
14272,2024-08-17 15:00:00,88.4
14273,2024-08-17 16:00:00,119.68
14274,2024-08-17 17:00:00,140.56
14275,2024-08-17 18:00:00,149.18
14276,2024-08-17 19:00:00,126.98
14277,2024-08-17 20:00:00,116.7
14278,2024-08-17 21:00:00,105.82
14279,2024-08-17 22:00:00,111.82
14280,2024-08-17 23:00:00,112.8
14281,2024-08-18 00:00:00,106.17
14282,2024-08-18 01:00:00,106.22
14283,2024-08-18 02:00:00,104.75
14284,2024-08-18 03:00:00,104.97
14285,2024-08-18 04:00:00,99.53
14286,2024-08-18 05:00:00,95.2
14287,2024-08-18 06:00:00,88.2
14288,2024-08-18 07:00:00,82.32
14289,2024-08-18 08:00:00,72.12
14290,2024-08-18 09:00:00,72.52
14291,2024-08-18 10:00:00,66.03
14292,2024-08-18 11:00:00,33.64
14293,2024-08-18 12:00:00,17.72
14294,2024-08-18 13:00:00,51.28
14295,2024-08-18 14:00:00,69.86
14296,2024-08-18 15:00:00,82.39
14297,2024-08-18 16:00:00,93.85
14298,2024-08-18 17:00:00,109.93
14299,2024-08-18 18:00:00,115.68
14300,2024-08-18 19:00:00,109.83
14301,2024-08-18 20:00:00,111.4
14302,2024-08-18 21:00:00,99.45
14303,2024-08-18 22:00:00,97.39
14304,2024-08-18 23:00:00,90.1
14305,2024-08-19 00:00:00,88.7
14306,2024-08-19 01:00:00,84.86
14307,2024-08-19 02:00:00,84.5
14308,2024-08-19 03:00:00,87.97
14309,2024-08-19 04:00:00,129.0
14310,2024-08-19 05:00:00,152.33
14311,2024-08-19 06:00:00,129.6
14312,2024-08-19 07:00:00,112.58
14313,2024-08-19 08:00:00,96.9
14314,2024-08-19 09:00:00,89.74
14315,2024-08-19 10:00:00,84.38
14316,2024-08-19 11:00:00,78.87
14317,2024-08-19 12:00:00,80.21
14318,2024-08-19 13:00:00,79.9
14319,2024-08-19 14:00:00,84.05
14320,2024-08-19 15:00:00,100.7
14321,2024-08-19 16:00:00,113.97
14322,2024-08-19 17:00:00,200.0
14323,2024-08-19 18:00:00,203.83
14324,2024-08-19 19:00:00,140.11
14325,2024-08-19 20:00:00,100.82
14326,2024-08-19 21:00:00,86.2
14327,2024-08-19 22:00:00,93.6
14328,2024-08-19 23:00:00,89.55
14329,2024-08-20 00:00:00,88.5
14330,2024-08-20 01:00:00,89.31
14331,2024-08-20 02:00:00,86.19
14332,2024-08-20 03:00:00,89.97
14333,2024-08-20 04:00:00,123.06
14334,2024-08-20 05:00:00,133.23
14335,2024-08-20 06:00:00,122.97
14336,2024-08-20 07:00:00,103.09
14337,2024-08-20 08:00:00,75.01
14338,2024-08-20 09:00:00,50.13
14339,2024-08-20 10:00:00,37.69
14340,2024-08-20 11:00:00,18.22
14341,2024-08-20 12:00:00,20.36
14342,2024-08-20 13:00:00,48.9
14343,2024-08-20 14:00:00,82.15
14344,2024-08-20 15:00:00,104.5
14345,2024-08-20 16:00:00,118.07
14346,2024-08-20 17:00:00,158.81
14347,2024-08-20 18:00:00,154.71
14348,2024-08-20 19:00:00,120.89
14349,2024-08-20 20:00:00,103.82
14350,2024-08-20 21:00:00,97.96
14351,2024-08-20 22:00:00,87.36
14352,2024-08-20 23:00:00,82.0
14353,2024-08-21 00:00:00,65.93
14354,2024-08-21 01:00:00,56.09
14355,2024-08-21 02:00:00,60.42
14356,2024-08-21 03:00:00,59.95
14357,2024-08-21 04:00:00,81.3
14358,2024-08-21 05:00:00,85.92
14359,2024-08-21 06:00:00,87.38
14360,2024-08-21 07:00:00,53.16
14361,2024-08-21 08:00:00,0.16
14362,2024-08-21 09:00:00,-4.95
14363,2024-08-21 10:00:00,-13.01
14364,2024-08-21 11:00:00,-20.32
14365,2024-08-21 12:00:00,-21.28
14366,2024-08-21 13:00:00,-16.05
14367,2024-08-21 14:00:00,-12.64
14368,2024-08-21 15:00:00,2.01
14369,2024-08-21 16:00:00,67.26
14370,2024-08-21 17:00:00,101.89
14371,2024-08-21 18:00:00,140.35
14372,2024-08-21 19:00:00,130.96
14373,2024-08-21 20:00:00,103.42
14374,2024-08-21 21:00:00,85.65
14375,2024-08-21 22:00:00,78.94
14376,2024-08-21 23:00:00,73.04
14377,2024-08-22 00:00:00,80.46
14378,2024-08-22 01:00:00,80.17
14379,2024-08-22 02:00:00,70.23
14380,2024-08-22 03:00:00,85.42
14381,2024-08-22 04:00:00,99.95
14382,2024-08-22 05:00:00,129.46
14383,2024-08-22 06:00:00,113.05
14384,2024-08-22 07:00:00,73.1
14385,2024-08-22 08:00:00,14.8
14386,2024-08-22 09:00:00,0.0
14387,2024-08-22 10:00:00,-0.38
14388,2024-08-22 11:00:00,-2.56
14389,2024-08-22 12:00:00,-1.51
14390,2024-08-22 13:00:00,-4.35
14391,2024-08-22 14:00:00,-0.09
14392,2024-08-22 15:00:00,24.89
14393,2024-08-22 16:00:00,89.46
14394,2024-08-22 17:00:00,112.74
14395,2024-08-22 18:00:00,111.5
14396,2024-08-22 19:00:00,109.99
14397,2024-08-22 20:00:00,95.48
14398,2024-08-22 21:00:00,79.22
14399,2024-08-22 22:00:00,51.9
14400,2024-08-22 23:00:00,45.87
14401,2024-08-23 00:00:00,38.51
14402,2024-08-23 01:00:00,26.36
14403,2024-08-23 02:00:00,26.48
14404,2024-08-23 03:00:00,30.59
14405,2024-08-23 04:00:00,64.22
14406,2024-08-23 05:00:00,60.63
14407,2024-08-23 06:00:00,43.64
14408,2024-08-23 07:00:00,4.06
14409,2024-08-23 08:00:00,-0.01
14410,2024-08-23 09:00:00,-3.97
14411,2024-08-23 10:00:00,-9.54
14412,2024-08-23 11:00:00,-15.32
14413,2024-08-23 12:00:00,-16.55
14414,2024-08-23 13:00:00,-10.15
14415,2024-08-23 14:00:00,-9.18
14416,2024-08-23 15:00:00,-0.03
14417,2024-08-23 16:00:00,50.2
14418,2024-08-23 17:00:00,99.53
14419,2024-08-23 18:00:00,118.57
14420,2024-08-23 19:00:00,123.15
14421,2024-08-23 20:00:00,119.54
14422,2024-08-23 21:00:00,100.5
14423,2024-08-23 22:00:00,110.45
14424,2024-08-23 23:00:00,103.78
14425,2024-08-24 00:00:00,100.42
14426,2024-08-24 01:00:00,100.28
14427,2024-08-24 02:00:00,100.9
14428,2024-08-24 03:00:00,105.4
14429,2024-08-24 04:00:00,101.02
14430,2024-08-24 05:00:00,102.23
14431,2024-08-24 06:00:00,76.22
14432,2024-08-24 07:00:00,15.0
14433,2024-08-24 08:00:00,-0.03
14434,2024-08-24 09:00:00,-6.85
14435,2024-08-24 10:00:00,-18.68
14436,2024-08-24 11:00:00,-40.09
14437,2024-08-24 12:00:00,-44.18
14438,2024-08-24 13:00:00,-27.64
14439,2024-08-24 14:00:00,-8.15
14440,2024-08-24 15:00:00,-0.99
14441,2024-08-24 16:00:00,71.68
14442,2024-08-24 17:00:00,91.52
14443,2024-08-24 18:00:00,80.08
14444,2024-08-24 19:00:00,68.91
14445,2024-08-24 20:00:00,64.14
14446,2024-08-24 21:00:00,50.0
14447,2024-08-24 22:00:00,0.37
14448,2024-08-24 23:00:00,-0.02
14449,2024-08-25 00:00:00,-0.34
14450,2024-08-25 01:00:00,-1.0
14451,2024-08-25 02:00:00,-0.89
14452,2024-08-25 03:00:00,-0.42
14453,2024-08-25 04:00:00,-0.05
14454,2024-08-25 05:00:00,-0.01
14455,2024-08-25 06:00:00,-0.01
14456,2024-08-25 07:00:00,-1.39
14457,2024-08-25 08:00:00,-6.07
14458,2024-08-25 09:00:00,-10.1
14459,2024-08-25 10:00:00,-15.5
14460,2024-08-25 11:00:00,-20.01
14461,2024-08-25 12:00:00,-19.83
14462,2024-08-25 13:00:00,-10.15
14463,2024-08-25 14:00:00,-5.01
14464,2024-08-25 15:00:00,1.0
14465,2024-08-25 16:00:00,87.04
14466,2024-08-25 17:00:00,110.0
14467,2024-08-25 18:00:00,119.45
14468,2024-08-25 19:00:00,105.49
14469,2024-08-25 20:00:00,99.7
14470,2024-08-25 21:00:00,92.48
14471,2024-08-25 22:00:00,92.75
14472,2024-08-25 23:00:00,85.65
14473,2024-08-26 00:00:00,80.94
14474,2024-08-26 01:00:00,83.36
14475,2024-08-26 02:00:00,82.43
14476,2024-08-26 03:00:00,83.48
14477,2024-08-26 04:00:00,113.11
14478,2024-08-26 05:00:00,153.69
14479,2024-08-26 06:00:00,130.97
14480,2024-08-26 07:00:00,98.93
14481,2024-08-26 08:00:00,77.0
14482,2024-08-26 09:00:00,65.31
14483,2024-08-26 10:00:00,23.07
14484,2024-08-26 11:00:00,17.55
14485,2024-08-26 12:00:00,42.88
14486,2024-08-26 13:00:00,71.05
14487,2024-08-26 14:00:00,88.0
14488,2024-08-26 15:00:00,99.47
14489,2024-08-26 16:00:00,116.82
14490,2024-08-26 17:00:00,190.31
14491,2024-08-26 18:00:00,231.06
14492,2024-08-26 19:00:00,143.82
14493,2024-08-26 20:00:00,110.86
14494,2024-08-26 21:00:00,107.54
14495,2024-08-26 22:00:00,98.41
14496,2024-08-26 23:00:00,89.91
14497,2024-08-27 00:00:00,86.45
14498,2024-08-27 01:00:00,87.3
14499,2024-08-27 02:00:00,89.1
14500,2024-08-27 03:00:00,100.16
14501,2024-08-27 04:00:00,125.76
14502,2024-08-27 05:00:00,137.99
14503,2024-08-27 06:00:00,116.01
14504,2024-08-27 07:00:00,89.94
14505,2024-08-27 08:00:00,73.72
14506,2024-08-27 09:00:00,29.13
14507,2024-08-27 10:00:00,5.07
14508,2024-08-27 11:00:00,1.18
14509,2024-08-27 12:00:00,2.33
14510,2024-08-27 13:00:00,23.45
14511,2024-08-27 14:00:00,52.5
14512,2024-08-27 15:00:00,88.71
14513,2024-08-27 16:00:00,116.06
14514,2024-08-27 17:00:00,232.25
14515,2024-08-27 18:00:00,217.92
14516,2024-08-27 19:00:00,120.52
14517,2024-08-27 20:00:00,105.21
14518,2024-08-27 21:00:00,92.47
14519,2024-08-27 22:00:00,90.47
14520,2024-08-27 23:00:00,91.31
14521,2024-08-28 00:00:00,87.48
14522,2024-08-28 01:00:00,89.2
14523,2024-08-28 02:00:00,91.74
14524,2024-08-28 03:00:00,92.35
14525,2024-08-28 04:00:00,114.99
14526,2024-08-28 05:00:00,128.57
14527,2024-08-28 06:00:00,121.0
14528,2024-08-28 07:00:00,105.4
14529,2024-08-28 08:00:00,87.56
14530,2024-08-28 09:00:00,68.78
14531,2024-08-28 10:00:00,35.14
14532,2024-08-28 11:00:00,10.4
14533,2024-08-28 12:00:00,8.17
14534,2024-08-28 13:00:00,54.84
14535,2024-08-28 14:00:00,78.56
14536,2024-08-28 15:00:00,92.37
14537,2024-08-28 16:00:00,111.57
14538,2024-08-28 17:00:00,201.91
14539,2024-08-28 18:00:00,204.03
14540,2024-08-28 19:00:00,124.84
14541,2024-08-28 20:00:00,111.76
14542,2024-08-28 21:00:00,99.7
14543,2024-08-28 22:00:00,93.53
14544,2024-08-28 23:00:00,93.98
14545,2024-08-29 00:00:00,89.81
14546,2024-08-29 01:00:00,88.68
14547,2024-08-29 02:00:00,89.37
14548,2024-08-29 03:00:00,101.23
14549,2024-08-29 04:00:00,125.46
14550,2024-08-29 05:00:00,134.47
14551,2024-08-29 06:00:00,126.24
14552,2024-08-29 07:00:00,108.71
14553,2024-08-29 08:00:00,92.19
14554,2024-08-29 09:00:00,84.4
14555,2024-08-29 10:00:00,65.78
14556,2024-08-29 11:00:00,45.25
14557,2024-08-29 12:00:00,51.32
14558,2024-08-29 13:00:00,79.45
14559,2024-08-29 14:00:00,90.15
14560,2024-08-29 15:00:00,105.38
14561,2024-08-29 16:00:00,123.51
14562,2024-08-29 17:00:00,227.49
14563,2024-08-29 18:00:00,289.27
14564,2024-08-29 19:00:00,169.09
14565,2024-08-29 20:00:00,125.0
14566,2024-08-29 21:00:00,110.1
14567,2024-08-29 22:00:00,109.88
14568,2024-08-29 23:00:00,100.3
14569,2024-08-30 00:00:00,93.53
14570,2024-08-30 01:00:00,93.28
14571,2024-08-30 02:00:00,97.62
14572,2024-08-30 03:00:00,107.37
14573,2024-08-30 04:00:00,136.83
14574,2024-08-30 05:00:00,151.06
14575,2024-08-30 06:00:00,133.55
14576,2024-08-30 07:00:00,113.7
14577,2024-08-30 08:00:00,98.24
14578,2024-08-30 09:00:00,89.95
14579,2024-08-30 10:00:00,86.13
14580,2024-08-30 11:00:00,80.2
14581,2024-08-30 12:00:00,79.08
14582,2024-08-30 13:00:00,81.98
14583,2024-08-30 14:00:00,86.35
14584,2024-08-30 15:00:00,101.96
14585,2024-08-30 16:00:00,119.99
14586,2024-08-30 17:00:00,156.11
14587,2024-08-30 18:00:00,137.29
14588,2024-08-30 19:00:00,112.71
14589,2024-08-30 20:00:00,96.83
14590,2024-08-30 21:00:00,95.36
14591,2024-08-30 22:00:00,107.67
14592,2024-08-30 23:00:00,105.44
14593,2024-08-31 00:00:00,102.06
14594,2024-08-31 01:00:00,99.04
14595,2024-08-31 02:00:00,96.65
14596,2024-08-31 03:00:00,98.07
14597,2024-08-31 04:00:00,109.97
14598,2024-08-31 05:00:00,110.75
14599,2024-08-31 06:00:00,109.97
14600,2024-08-31 07:00:00,84.92
14601,2024-08-31 08:00:00,60.13
14602,2024-08-31 09:00:00,18.34
14603,2024-08-31 10:00:00,0.47
14604,2024-08-31 11:00:00,-0.59
14605,2024-08-31 12:00:00,-0.8
14606,2024-08-31 13:00:00,2.55
14607,2024-08-31 14:00:00,23.71
14608,2024-08-31 15:00:00,80.02
14609,2024-08-31 16:00:00,117.3
14610,2024-08-31 17:00:00,148.29
14611,2024-08-31 18:00:00,126.78
14612,2024-08-31 19:00:00,107.29
14613,2024-08-31 20:00:00,99.85
14614,2024-08-31 21:00:00,89.23
14615,2024-08-31 22:00:00,93.76
14616,2024-08-31 23:00:00,85.98
14617,2024-09-01 00:00:00,80.37
14618,2024-09-01 01:00:00,80.14
14619,2024-09-01 02:00:00,81.2
14620,2024-09-01 03:00:00,80.16
14621,2024-09-01 04:00:00,79.49
14622,2024-09-01 05:00:00,73.1
14623,2024-09-01 06:00:00,60.63
14624,2024-09-01 07:00:00,41.27
14625,2024-09-01 08:00:00,12.73
14626,2024-09-01 09:00:00,-0.79
14627,2024-09-01 10:00:00,-9.17
14628,2024-09-01 11:00:00,-24.0
14629,2024-09-01 12:00:00,-19.94
14630,2024-09-01 13:00:00,-4.99
14631,2024-09-01 14:00:00,25.56
14632,2024-09-01 15:00:00,78.28
14633,2024-09-01 16:00:00,109.11
14634,2024-09-01 17:00:00,131.6
14635,2024-09-01 18:00:00,123.91
14636,2024-09-01 19:00:00,107.63
14637,2024-09-01 20:00:00,102.02
14638,2024-09-01 21:00:00,91.5
14639,2024-09-01 22:00:00,91.24
14640,2024-09-01 23:00:00,94.77
14641,2024-09-02 00:00:00,92.39
14642,2024-09-02 01:00:00,92.51
14643,2024-09-02 02:00:00,91.59
14644,2024-09-02 03:00:00,101.52
14645,2024-09-02 04:00:00,114.73
14646,2024-09-02 05:00:00,134.95
14647,2024-09-02 06:00:00,131.94
14648,2024-09-02 07:00:00,122.64
14649,2024-09-02 08:00:00,102.83
14650,2024-09-02 09:00:00,90.82
14651,2024-09-02 10:00:00,85.05
14652,2024-09-02 11:00:00,81.19
14653,2024-09-02 12:00:00,83.63
14654,2024-09-02 13:00:00,88.24
14655,2024-09-02 14:00:00,93.63
14656,2024-09-02 15:00:00,112.88
14657,2024-09-02 16:00:00,137.78
14658,2024-09-02 17:00:00,255.4
14659,2024-09-02 18:00:00,212.06
14660,2024-09-02 19:00:00,131.9
14661,2024-09-02 20:00:00,114.24
14662,2024-09-02 21:00:00,103.84
14663,2024-09-02 22:00:00,99.6
14664,2024-09-02 23:00:00,93.1
14665,2024-09-03 00:00:00,91.56
14666,2024-09-03 01:00:00,93.27
14667,2024-09-03 02:00:00,96.24
14668,2024-09-03 03:00:00,102.68
14669,2024-09-03 04:00:00,137.21
14670,2024-09-03 05:00:00,151.06
14671,2024-09-03 06:00:00,133.95
14672,2024-09-03 07:00:00,115.98
14673,2024-09-03 08:00:00,98.88
14674,2024-09-03 09:00:00,90.02
14675,2024-09-03 10:00:00,84.8
14676,2024-09-03 11:00:00,82.69
14677,2024-09-03 12:00:00,84.13
14678,2024-09-03 13:00:00,86.67
14679,2024-09-03 14:00:00,91.21
14680,2024-09-03 15:00:00,123.93
14681,2024-09-03 16:00:00,300.01
14682,2024-09-03 17:00:00,656.37
14683,2024-09-03 18:00:00,520.32
14684,2024-09-03 19:00:00,216.97
14685,2024-09-03 20:00:00,133.2
14686,2024-09-03 21:00:00,117.56
14687,2024-09-03 22:00:00,108.17
14688,2024-09-03 23:00:00,101.02
14689,2024-09-04 00:00:00,99.03
14690,2024-09-04 01:00:00,99.98
14691,2024-09-04 02:00:00,99.06
14692,2024-09-04 03:00:00,109.37
14693,2024-09-04 04:00:00,144.02
14694,2024-09-04 05:00:00,181.16
14695,2024-09-04 06:00:00,155.89
14696,2024-09-04 07:00:00,125.29
14697,2024-09-04 08:00:00,107.21
14698,2024-09-04 09:00:00,96.06
14699,2024-09-04 10:00:00,92.0
14700,2024-09-04 11:00:00,90.49
14701,2024-09-04 12:00:00,89.2
14702,2024-09-04 13:00:00,92.72
14703,2024-09-04 14:00:00,101.85
14704,2024-09-04 15:00:00,123.97
14705,2024-09-04 16:00:00,155.7
14706,2024-09-04 17:00:00,320.07
14707,2024-09-04 18:00:00,189.23
14708,2024-09-04 19:00:00,130.42
14709,2024-09-04 20:00:00,108.59
14710,2024-09-04 21:00:00,99.58
14711,2024-09-04 22:00:00,101.27
14712,2024-09-04 23:00:00,94.6
14713,2024-09-05 00:00:00,90.0
14714,2024-09-05 01:00:00,87.11
14715,2024-09-05 02:00:00,80.92
14716,2024-09-05 03:00:00,84.7
14717,2024-09-05 04:00:00,109.05
14718,2024-09-05 05:00:00,113.6
14719,2024-09-05 06:00:00,119.04
14720,2024-09-05 07:00:00,97.68
14721,2024-09-05 08:00:00,71.04
14722,2024-09-05 09:00:00,0.11
14723,2024-09-05 10:00:00,-3.05
14724,2024-09-05 11:00:00,-11.7
14725,2024-09-05 12:00:00,-19.68
14726,2024-09-05 13:00:00,-7.02
14727,2024-09-05 14:00:00,-0.01
14728,2024-09-05 15:00:00,36.13
14729,2024-09-05 16:00:00,84.95
14730,2024-09-05 17:00:00,99.74
14731,2024-09-05 18:00:00,92.93
14732,2024-09-05 19:00:00,80.1
14733,2024-09-05 20:00:00,80.03
14734,2024-09-05 21:00:00,64.61
14735,2024-09-05 22:00:00,64.79
14736,2024-09-05 23:00:00,61.0
14737,2024-09-06 00:00:00,51.22
14738,2024-09-06 01:00:00,48.58
14739,2024-09-06 02:00:00,57.75
14740,2024-09-06 03:00:00,69.86
14741,2024-09-06 04:00:00,93.29
14742,2024-09-06 05:00:00,119.48
14743,2024-09-06 06:00:00,120.37
14744,2024-09-06 07:00:00,100.09
14745,2024-09-06 08:00:00,80.0
14746,2024-09-06 09:00:00,59.51
14747,2024-09-06 10:00:00,31.54
14748,2024-09-06 11:00:00,12.48
14749,2024-09-06 12:00:00,14.53
14750,2024-09-06 13:00:00,30.06
14751,2024-09-06 14:00:00,71.18
14752,2024-09-06 15:00:00,87.56
14753,2024-09-06 16:00:00,100.27
14754,2024-09-06 17:00:00,129.0
14755,2024-09-06 18:00:00,136.49
14756,2024-09-06 19:00:00,99.76
14757,2024-09-06 20:00:00,95.36
14758,2024-09-06 21:00:00,92.88
14759,2024-09-06 22:00:00,102.47
14760,2024-09-06 23:00:00,96.9
14761,2024-09-07 00:00:00,96.3
14762,2024-09-07 01:00:00,95.31
14763,2024-09-07 02:00:00,98.29
14764,2024-09-07 03:00:00,101.02
14765,2024-09-07 04:00:00,103.88
14766,2024-09-07 05:00:00,104.71
14767,2024-09-07 06:00:00,95.44
14768,2024-09-07 07:00:00,84.19
14769,2024-09-07 08:00:00,51.52
14770,2024-09-07 09:00:00,14.17
14771,2024-09-07 10:00:00,5.48
14772,2024-09-07 11:00:00,1.02
14773,2024-09-07 12:00:00,0.44
14774,2024-09-07 13:00:00,8.41
14775,2024-09-07 14:00:00,49.62
14776,2024-09-07 15:00:00,101.4
14777,2024-09-07 16:00:00,128.57
14778,2024-09-07 17:00:00,150.4
14779,2024-09-07 18:00:00,133.0
14780,2024-09-07 19:00:00,101.9
14781,2024-09-07 20:00:00,92.32
14782,2024-09-07 21:00:00,89.24
14783,2024-09-07 22:00:00,93.91
14784,2024-09-07 23:00:00,86.46
14785,2024-09-08 00:00:00,83.68
14786,2024-09-08 01:00:00,82.0
14787,2024-09-08 02:00:00,82.39
14788,2024-09-08 03:00:00,85.1
14789,2024-09-08 04:00:00,83.36
14790,2024-09-08 05:00:00,82.07
14791,2024-09-08 06:00:00,76.73
14792,2024-09-08 07:00:00,40.58
14793,2024-09-08 08:00:00,8.29
14794,2024-09-08 09:00:00,0.44
14795,2024-09-08 10:00:00,0.04
14796,2024-09-08 11:00:00,0.01
14797,2024-09-08 12:00:00,1.16
14798,2024-09-08 13:00:00,3.17
14799,2024-09-08 14:00:00,58.62
14800,2024-09-08 15:00:00,95.99
14801,2024-09-08 16:00:00,119.55
14802,2024-09-08 17:00:00,124.15
14803,2024-09-08 18:00:00,128.12
14804,2024-09-08 19:00:00,117.2
14805,2024-09-08 20:00:00,105.8
14806,2024-09-08 21:00:00,97.13
14807,2024-09-08 22:00:00,86.41
14808,2024-09-08 23:00:00,85.76
14809,2024-09-09 00:00:00,84.1
14810,2024-09-09 01:00:00,82.03
14811,2024-09-09 02:00:00,85.11
14812,2024-09-09 03:00:00,85.79
14813,2024-09-09 04:00:00,118.47
14814,2024-09-09 05:00:00,140.62
14815,2024-09-09 06:00:00,159.57
14816,2024-09-09 07:00:00,129.68
14817,2024-09-09 08:00:00,110.87
14818,2024-09-09 09:00:00,100.74
14819,2024-09-09 10:00:00,94.98
14820,2024-09-09 11:00:00,89.17
14821,2024-09-09 12:00:00,82.06
14822,2024-09-09 13:00:00,83.98
14823,2024-09-09 14:00:00,78.68
14824,2024-09-09 15:00:00,92.8
14825,2024-09-09 16:00:00,113.15
14826,2024-09-09 17:00:00,114.56
14827,2024-09-09 18:00:00,111.53
14828,2024-09-09 19:00:00,96.02
14829,2024-09-09 20:00:00,87.94
14830,2024-09-09 21:00:00,79.52
14831,2024-09-09 22:00:00,67.34
14832,2024-09-09 23:00:00,59.79
14833,2024-09-10 00:00:00,61.47
14834,2024-09-10 01:00:00,61.36
14835,2024-09-10 02:00:00,67.3
14836,2024-09-10 03:00:00,80.92
14837,2024-09-10 04:00:00,103.12
14838,2024-09-10 05:00:00,129.9
14839,2024-09-10 06:00:00,114.94
14840,2024-09-10 07:00:00,100.0
14841,2024-09-10 08:00:00,59.92
14842,2024-09-10 09:00:00,9.52
14843,2024-09-10 10:00:00,0.04
14844,2024-09-10 11:00:00,-0.07
14845,2024-09-10 12:00:00,-0.16
