datetime,Linear_Ridge_Regression_pred,y_test
2026-04-14T13:00:00Z,82.86189060492042,115.5675
2026-04-14T14:00:00Z,98.59031431340031,121.695
2026-04-14T15:00:00Z,122.66446407423228,137.4375
2026-04-14T16:00:00Z,148.94566299541654,160.015
2026-04-14T17:00:00Z,172.5325141219916,224.7525
2026-04-14T18:00:00Z,171.26056100784166,234.2775
2026-04-14T19:00:00Z,153.62429536808685,165.9475
2026-04-14T20:00:00Z,141.33527720463002,148.2575
2026-04-14T21:00:00Z,131.88731318119972,135.37
2026-04-14T22:00:00Z,122.15976480031219,121.6
2026-04-14T23:00:00Z,118.018623786781,116.4575
2026-04-15T00:00:00Z,110.88266544940853,111.7675
2026-04-15T01:00:00Z,110.94231678843192,110.0175
2026-04-15T02:00:00Z,115.6628269230105,110.8425
2026-04-15T03:00:00Z,126.1740410794562,123.18
2026-04-15T04:00:00Z,145.1636743720449,148.44
2026-04-15T05:00:00Z,156.05995941473975,159.5525
2026-04-15T06:00:00Z,135.74274984467527,140.1
2026-04-15T07:00:00Z,103.3380399409966,116.32
2026-04-15T08:00:00Z,77.01067018626982,100.8025
2026-04-15T09:00:00Z,58.055705571523255,78.94
2026-04-15T10:00:00Z,48.369623042889096,58.3175
2026-04-15T11:00:00Z,47.006561600437884,50.2325
2026-04-15T12:00:00Z,53.43367317531287,67.25750000000001
2026-04-15T13:00:00Z,64.72253911855856,81.4925
2026-04-15T14:00:00Z,85.89678263753187,99.255
2026-04-15T15:00:00Z,118.90120319622007,124.84
2026-04-15T16:00:00Z,150.12126255253833,141.9
2026-04-15T17:00:00Z,179.27567338919147,180.07999999999998
2026-04-15T18:00:00Z,178.36467923494638,180.8
2026-04-15T19:00:00Z,150.29768148135017,148.07999999999998
2026-04-15T20:00:00Z,134.15313027289088,132.685
2026-04-15T21:00:00Z,119.59041600384884,117.77
2026-04-15T22:00:00Z,104.72518788420173,106.215
2026-04-15T23:00:00Z,102.31745251825768,101.3975
2026-04-16T00:00:00Z,96.66908245263626,99.595
2026-04-16T01:00:00Z,97.66338128641065,98.365
2026-04-16T02:00:00Z,102.01418978833777,100.9025
2026-04-16T03:00:00Z,115.27559200786314,110.605
2026-04-16T04:00:00Z,136.48238269263982,139.475
2026-04-16T05:00:00Z,144.5499576043158,145.02249999999998
2026-04-16T06:00:00Z,130.42901080065485,133.635
2026-04-16T07:00:00Z,103.23570840065442,110.195
2026-04-16T08:00:00Z,77.2487952914405,96.3525
2026-04-16T09:00:00Z,52.956395144221545,75.6725
2026-04-16T10:00:00Z,39.1883164358145,60.5125
2026-04-16T11:00:00Z,33.368888335324044,45.7675
2026-04-16T12:00:00Z,37.877309863820486,53.9725
2026-04-16T13:00:00Z,46.59251387076962,70.87
2026-04-16T14:00:00Z,66.76963662468025,89.7575
2026-04-16T15:00:00Z,103.99314300280231,111.555
2026-04-16T16:00:00Z,140.07112366190873,131.145
2026-04-16T17:00:00Z,171.5528289651782,166.9275
2026-04-16T18:00:00Z,169.8793789899872,187.3175
2026-04-16T19:00:00Z,153.04723077049223,155.01
2026-04-16T20:00:00Z,141.37871423777636,138.76
2026-04-16T21:00:00Z,132.17396880788294,127.3625
2026-04-16T22:00:00Z,122.45768252558412,121.7725
2026-04-16T23:00:00Z,117.13320979090625,115.5225
2026-04-17T00:00:00Z,112.60865527031905,112.5325
2026-04-17T01:00:00Z,112.49378882554723,108.5125
2026-04-17T02:00:00Z,116.86968478705992,111.4675
2026-04-17T03:00:00Z,126.33932962621506,120.1925
2026-04-17T04:00:00Z,145.0118805084869,146.5675
2026-04-17T05:00:00Z,146.08519656079318,148.555
2026-04-17T06:00:00Z,122.18423923641727,127.1575
2026-04-17T07:00:00Z,87.04409447987916,101.9025
2026-04-17T08:00:00Z,60.28465634973764,90.7825
2026-04-17T09:00:00Z,40.41231323042033,57.88
2026-04-17T10:00:00Z,19.722410027369868,30.87
2026-04-17T11:00:00Z,14.976807016690955,26.445
2026-04-17T12:00:00Z,29.72397636058006,31.3725
2026-04-17T13:00:00Z,43.49655377282481,59.9975
2026-04-17T14:00:00Z,68.4265056318049,81.82
2026-04-17T15:00:00Z,104.1903391107272,102.31
2026-04-17T16:00:00Z,133.50163544923112,126.755
2026-04-17T17:00:00Z,163.00249122316518,157.405
2026-04-17T18:00:00Z,164.76952161957706,157.1125
2026-04-17T19:00:00Z,142.74164427990232,138.0075
2026-04-17T20:00:00Z,128.31170410770682,123.93
2026-04-17T21:00:00Z,115.35737968287035,112.71
2026-04-17T22:00:00Z,103.05714889488286,116.245
2026-04-17T23:00:00Z,98.11385122657691,110.8775
2026-04-18T00:00:00Z,96.70148841709388,109.6625
2026-04-18T01:00:00Z,98.4484009567426,107.695
2026-04-18T02:00:00Z,102.53862747300053,108.8725
2026-04-18T03:00:00Z,107.43977089763925,110.905
2026-04-18T04:00:00Z,116.77769754669845,110.83
2026-04-18T05:00:00Z,111.33058568724306,105.7425
2026-04-18T06:00:00Z,92.40156716165649,92.2875
2026-04-18T07:00:00Z,63.87388160641284,75.1275
2026-04-18T08:00:00Z,44.09433595998853,39.5675
2026-04-18T09:00:00Z,13.002691874478018,3.94
2026-04-18T10:00:00Z,-1.4134607175978857,-3.3825000000000003
2026-04-18T11:00:00Z,-2.829889517534369,-4.08
2026-04-18T12:00:00Z,14.605374043024753,-0.1
2026-04-18T13:00:00Z,31.554514108240703,18.8975
2026-04-18T14:00:00Z,56.37476713083289,44.8875
2026-04-18T15:00:00Z,85.23730309699125,90.805
2026-04-18T16:00:00Z,120.12068908627998,119.595
2026-04-18T17:00:00Z,146.19480372546099,131.54
2026-04-18T18:00:00Z,145.3400281620718,144.89
2026-04-18T19:00:00Z,133.80818694719676,140.29500000000002
2026-04-18T20:00:00Z,124.37305950152097,129.9925
2026-04-18T21:00:00Z,117.2344541810815,125.0
2026-04-18T22:00:00Z,115.19890760290497,116.56
2026-04-18T23:00:00Z,111.58037238739794,109.95
2026-04-19T00:00:00Z,105.1701416192615,109.205
2026-04-19T01:00:00Z,102.00355568490815,106.3225
2026-04-19T02:00:00Z,106.79473296182573,105.415
2026-04-19T03:00:00Z,107.57135978393438,106.55
2026-04-19T04:00:00Z,107.71498203504255,104.7825
2026-04-19T05:00:00Z,103.46508666203285,100.0325
2026-04-19T06:00:00Z,93.81662450636067,96.63
2026-04-19T07:00:00Z,80.8002494013621,93.8425
2026-04-19T08:00:00Z,63.76065609959122,71.385
2026-04-19T09:00:00Z,39.979665047838566,31.985
2026-04-19T10:00:00Z,25.407739825310088,5.735
2026-04-19T11:00:00Z,13.442764538558592,-0.8475
2026-04-19T12:00:00Z,4.219458645262705,-3.005
2026-04-19T13:00:00Z,2.6785489381353216,-2.255
2026-04-19T14:00:00Z,21.63185913315553,16.02
2026-04-19T15:00:00Z,57.15117794338153,73.7575
2026-04-19T16:00:00Z,89.7233670549734,103.855
2026-04-19T17:00:00Z,113.58639283830712,117.3525
2026-04-19T18:00:00Z,123.8691407174403,124.1125
2026-04-19T19:00:00Z,118.71087393288829,121.5475
2026-04-19T20:00:00Z,110.54555361466544,119.3625
2026-04-19T21:00:00Z,102.53585740856803,111.2325
2026-04-19T22:00:00Z,85.54349003561207,106.3075
2026-04-19T23:00:00Z,80.35218891834491,101.1125
2026-04-20T00:00:00Z,79.72272615180111,99.0125
2026-04-20T01:00:00Z,79.65249153897864,99.04
2026-04-20T02:00:00Z,84.63244306343402,102.3025
2026-04-20T03:00:00Z,98.84984523156169,111.6
2026-04-20T04:00:00Z,117.31645651271708,129.385
2026-04-20T05:00:00Z,121.0558491865907,142.2075
2026-04-20T06:00:00Z,112.54065144649368,134.32
2026-04-20T07:00:00Z,92.16446241393402,110.015
2026-04-20T08:00:00Z,72.93481933944324,90.1975
2026-04-20T09:00:00Z,53.68782205940514,75.88749999999999
2026-04-20T10:00:00Z,34.978873562505136,51.182500000000005
2026-04-20T11:00:00Z,28.63721217819291,32.595
2026-04-20T12:00:00Z,25.292990104234228,29.57
2026-04-20T13:00:00Z,26.470005415183728,46.475
2026-04-20T14:00:00Z,41.78771017620047,78.325
2026-04-20T15:00:00Z,76.03914160687995,97.245
2026-04-20T16:00:00Z,102.31949641892868,112.91
2026-04-20T17:00:00Z,126.50007125485645,123.4075
2026-04-20T18:00:00Z,124.24942557410253,127.18
2026-04-20T19:00:00Z,115.16010124359858,121.94
2026-04-20T20:00:00Z,107.43384919720314,115.9725
2026-04-20T21:00:00Z,91.24859284801234,106.7925
2026-04-20T22:00:00Z,82.54428399762735,99.0
2026-04-20T23:00:00Z,79.42340422031756,98.6425
2026-04-21T00:00:00Z,76.90247125392683,98.3725
2026-04-21T01:00:00Z,81.3036486715234,99.075
2026-04-21T02:00:00Z,87.2422671586112,100.19
2026-04-21T03:00:00Z,99.49316294113683,108.4475
2026-04-21T04:00:00Z,117.70494474217355,127.085
2026-04-21T05:00:00Z,122.90022123620307,135.3275
2026-04-21T06:00:00Z,109.66016570734837,118.9475
2026-04-21T07:00:00Z,80.24791974733412,97.305
2026-04-21T08:00:00Z,55.802739166968145,59.895
2026-04-21T09:00:00Z,42.00219489974101,19.602500000000003
2026-04-21T10:00:00Z,23.531410632648644,-0.0974999999999999
2026-04-21T11:00:00Z,19.41710561472342,-1.7525
2026-04-21T12:00:00Z,21.446917998469523,-3.7
2026-04-21T13:00:00Z,26.27513486445595,-1.8625
2026-04-21T14:00:00Z,50.3228679671199,14.535
2026-04-21T15:00:00Z,82.7791661252444,69.83
2026-04-21T16:00:00Z,116.02695243931174,102.645
2026-04-21T17:00:00Z,144.79449079631135,134.11
2026-04-21T18:00:00Z,147.44299261912207,144.775
2026-04-21T19:00:00Z,127.96415791257897,129.62
2026-04-21T20:00:00Z,120.28784191943798,119.845
2026-04-21T21:00:00Z,108.0041484411053,111.8725
2026-04-21T22:00:00Z,103.5660117615838,107.095
2026-04-21T23:00:00Z,103.70990569064145,104.11
2026-04-22T00:00:00Z,99.17769207594596,104.2
2026-04-22T01:00:00Z,105.33200728256593,104.8475
2026-04-22T02:00:00Z,107.52593798615621,109.6925
2026-04-22T03:00:00Z,117.37954169191401,121.2325
2026-04-22T04:00:00Z,130.5930255011886,139.8425
2026-04-22T05:00:00Z,121.1567386267019,134.7975
2026-04-22T06:00:00Z,96.83741425362012,113.865
2026-04-22T07:00:00Z,61.564530808421964,79.555
2026-04-22T08:00:00Z,19.788205245242835,20.155
2026-04-22T09:00:00Z,-2.8353982797543296,-2.42
2026-04-22T10:00:00Z,-28.884295377263854,-8.8325
2026-04-22T11:00:00Z,-28.422864807017504,-20.985
2026-04-22T12:00:00Z,-30.253849206410067,-19.0
2026-04-22T13:00:00Z,-21.959745387088347,-4.92
2026-04-22T14:00:00Z,11.107633450109319,-0.0099999999999998
2026-04-22T15:00:00Z,60.48846522067751,57.405
2026-04-22T16:00:00Z,107.50084123978658,105.2975
2026-04-22T17:00:00Z,145.18886198351794,140.1175
2026-04-22T18:00:00Z,147.64359927820323,153.91
2026-04-22T19:00:00Z,128.26995452146062,128.51
2026-04-22T20:00:00Z,116.99899048588043,114.45
2026-04-22T21:00:00Z,103.34890279151877,105.0775
2026-04-22T22:00:00Z,89.88458151762029,100.14
2026-04-22T23:00:00Z,87.09747571256318,97.625
2026-04-23T00:00:00Z,82.16934302888193,96.735
2026-04-23T01:00:00Z,83.4185799248125,96.2075
2026-04-23T02:00:00Z,86.62250583119241,95.85
2026-04-23T03:00:00Z,95.92288191801336,104.16
2026-04-23T04:00:00Z,111.77834280213159,119.0
2026-04-23T05:00:00Z,106.44027137403464,119.4
2026-04-23T06:00:00Z,83.09183772600743,109.6975
2026-04-23T07:00:00Z,47.54590882443544,63.2925
2026-04-23T08:00:00Z,16.603545480912217,-0.5625
2026-04-23T09:00:00Z,-16.833046557461458,-6.175
2026-04-23T10:00:00Z,-34.03278999782141,-29.0075
2026-04-23T11:00:00Z,-43.82772235673447,-49.56
2026-04-23T12:00:00Z,-42.54752305969298,-48.8625
2026-04-23T13:00:00Z,-32.085765039838776,-22.89
2026-04-23T14:00:00Z,-5.133071992092098,-1.93
2026-04-23T15:00:00Z,31.358659639164856,21.9675
2026-04-23T16:00:00Z,80.33007500951383,93.5725
2026-04-23T17:00:00Z,118.16501010098028,121.5
2026-04-23T18:00:00Z,126.30937953990244,136.955
2026-04-23T19:00:00Z,107.63413259357702,116.2875
2026-04-23T20:00:00Z,94.2781749786697,108.235
2026-04-23T21:00:00Z,85.7094222509681,99.4575
2026-04-23T22:00:00Z,80.10719584016066,102.455
2026-04-23T23:00:00Z,78.46835211507491,100.13
2026-04-24T00:00:00Z,75.00563231058011,100.71
2026-04-24T01:00:00Z,78.01136650761767,101.69
2026-04-24T02:00:00Z,84.35110074758373,105.3575
2026-04-24T03:00:00Z,97.7393012192222,116.305
2026-04-24T04:00:00Z,116.93251396256922,131.8725
2026-04-24T05:00:00Z,119.65091417918731,137.9875
2026-04-24T06:00:00Z,101.0186010424472,117.685
2026-04-24T07:00:00Z,65.19264985648438,80.905
2026-04-24T08:00:00Z,29.28444854896444,19.5725
2026-04-24T09:00:00Z,11.57303907338796,-0.035
2026-04-24T10:00:00Z,-18.396504356356118,-6.9075
2026-04-24T11:00:00Z,-34.85914805741875,-26.14
2026-04-24T12:00:00Z,-38.252644226025865,-30.0025
2026-04-24T13:00:00Z,-28.113265666664162,-16.555
2026-04-24T14:00:00Z,1.82503067965213,-1.6124999999999998
2026-04-24T15:00:00Z,31.99436825297861,50.9075
2026-04-24T16:00:00Z,83.67248151398783,104.8175
2026-04-24T17:00:00Z,122.56184558384916,133.81
2026-04-24T18:00:00Z,133.01402719154913,137.34
2026-04-24T19:00:00Z,120.79084780084892,131.025
2026-04-24T20:00:00Z,107.88313598603395,121.8775
2026-04-24T21:00:00Z,98.20357079535859,113.4425
2026-04-24T22:00:00Z,90.17342381996254,100.625
2026-04-24T23:00:00Z,87.56326492286118,95.54
2026-04-25T00:00:00Z,84.56624765235402,95.12
2026-04-25T01:00:00Z,84.90898255027234,95.1575
2026-04-25T02:00:00Z,84.89133331783344,88.4575
2026-04-25T03:00:00Z,86.6008649120912,88.03
2026-04-25T04:00:00Z,90.06447014567756,83.1825
2026-04-25T05:00:00Z,81.35071282768534,71.3625
2026-04-25T06:00:00Z,57.45376174619207,20.035
2026-04-25T07:00:00Z,31.225595618917346,-0.0424999999999999
2026-04-25T08:00:00Z,-9.899147695163037,-7.27
2026-04-25T09:00:00Z,-31.4496395417556,-42.1425
2026-04-25T10:00:00Z,-44.15663843982918,-100.5125
2026-04-25T11:00:00Z,-55.528020198250914,-176.4425
2026-04-25T12:00:00Z,-54.857588678554094,-190.865
2026-04-25T13:00:00Z,-43.78923335240887,-133.8025
2026-04-25T14:00:00Z,-21.041841149372203,-53.975
2026-04-25T15:00:00Z,20.053850981706553,-5.245
2026-04-25T16:00:00Z,56.567545937647694,4.615
2026-04-25T17:00:00Z,91.01447553733081,65.19749999999999
2026-04-25T18:00:00Z,95.72535811341963,75.42
2026-04-25T19:00:00Z,87.77597382827835,72.005
2026-04-25T20:00:00Z,80.49398456204084,72.6775
2026-04-25T21:00:00Z,74.9714215925839,69.97999999999999
2026-04-25T22:00:00Z,74.66976769279778,79.44
2026-04-25T23:00:00Z,75.84623176189416,83.595
2026-04-26T00:00:00Z,78.09135762799511,87.1
2026-04-26T01:00:00Z,82.96768492229509,90.4875
2026-04-26T02:00:00Z,87.50027289956702,94.1525
2026-04-26T03:00:00Z,96.28245898913097,98.64
2026-04-26T04:00:00Z,96.37756969193191,94.185
2026-04-26T05:00:00Z,82.37345763110682,83.1525
2026-04-26T06:00:00Z,49.92147994788602,54.3125
2026-04-26T07:00:00Z,21.96633846382627,-0.01
2026-04-26T08:00:00Z,-8.092968889263261,-28.185
2026-04-26T09:00:00Z,-31.405834270134875,-127.365
2026-04-26T10:00:00Z,-53.6192590381435,-259.96000000000004
2026-04-26T11:00:00Z,-72.48721499001087,-413.77
2026-04-26T12:00:00Z,-66.71549795780803,-413.245
2026-04-26T13:00:00Z,-39.81802016754155,-235.8925
2026-04-26T14:00:00Z,1.6633990634815206,-37.305
2026-04-26T15:00:00Z,62.63343259308141,11.177499999999998
2026-04-26T16:00:00Z,107.07709083681706,113.0975
2026-04-26T17:00:00Z,152.83497488751567,150.2875
2026-04-26T18:00:00Z,162.3609986965268,157.815
2026-04-26T19:00:00Z,154.0468383772099,140.6525
2026-04-26T20:00:00Z,147.44171986858862,126.4075
2026-04-26T21:00:00Z,140.80140181979203,122.875
2026-04-26T22:00:00Z,131.29777404732482,118.4475
2026-04-26T23:00:00Z,129.47218759294998,113.03
2026-04-27T00:00:00Z,129.74896721574575,112.71
2026-04-27T01:00:00Z,133.76561971474098,112.825
2026-04-27T02:00:00Z,139.67781223084847,116.74
2026-04-27T03:00:00Z,153.67656943555028,125.6675
2026-04-27T04:00:00Z,167.8358945617807,165.5675
2026-04-27T05:00:00Z,161.14683559679315,153.69
2026-04-27T06:00:00Z,132.25399034049397,126.5475
2026-04-27T07:00:00Z,89.5891369087117,92.5275
2026-04-27T08:00:00Z,58.18515353537538,59.1425
2026-04-27T09:00:00Z,10.425736378876238,4.14
2026-04-27T10:00:00Z,-27.528062948671803,-0.0975
2026-04-27T11:00:00Z,-64.36458337803654,-0.83
2026-04-27T12:00:00Z,-65.1910137232133,-0.1625
2026-04-27T13:00:00Z,-17.033458557832887,5.1425
2026-04-27T14:00:00Z,43.39848288834993,68.66499999999999
2026-04-27T15:00:00Z,83.52859516738069,107.185
2026-04-27T16:00:00Z,134.44012638622422,129.8525
2026-04-27T17:00:00Z,163.04523739933413,172.3
2026-04-27T18:00:00Z,165.30415087596757,188.1175
2026-04-27T19:00:00Z,145.66449735831662,148.46
2026-04-27T20:00:00Z,129.25126237750416,125.6475
2026-04-27T21:00:00Z,118.95873335892938,115.2025
2026-04-27T22:00:00Z,103.59929842130632,112.66
2026-04-27T23:00:00Z,98.24970957366801,106.9025
2026-04-28T00:00:00Z,92.3863032280463,102.98
2026-04-28T01:00:00Z,94.44781219592363,102.83
2026-04-28T02:00:00Z,97.96699936164018,105.2775
2026-04-28T03:00:00Z,107.557245666478,111.835
2026-04-28T04:00:00Z,122.77302002211094,122.1
2026-04-28T05:00:00Z,116.87398738639729,121.43
2026-04-28T06:00:00Z,96.9686470020799,112.315
2026-04-28T07:00:00Z,66.43068496895424,79.7775
2026-04-28T08:00:00Z,34.85271312127061,21.815
2026-04-28T09:00:00Z,-2.200379561883139,-1.085
2026-04-28T10:00:00Z,-15.867104791665056,-14.0425
2026-04-28T11:00:00Z,-24.53923250575214,-29.0
2026-04-28T12:00:00Z,-25.05539387222602,-29.0075
2026-04-28T13:00:00Z,-19.263356732352932,-17.33
2026-04-28T14:00:00Z,19.0808465608727,-4.655
2026-04-28T15:00:00Z,52.36273534421893,33.315
2026-04-28T16:00:00Z,91.68615097717482,90.1
2026-04-28T17:00:00Z,127.99866771070175,117.4
2026-04-28T18:00:00Z,134.19492520247084,120.9725
2026-04-28T19:00:00Z,116.7228849529924,115.8275
2026-04-28T20:00:00Z,98.57908212513689,111.295
2026-04-28T21:00:00Z,91.17536741599906,101.77
2026-04-28T22:00:00Z,86.43505512147576,98.2075
2026-04-28T23:00:00Z,83.85177238663098,96.725
2026-04-29T00:00:00Z,79.68165239273256,97.9175
2026-04-29T01:00:00Z,83.71588360233636,98.5275
2026-04-29T02:00:00Z,91.37654393977866,100.65
2026-04-29T03:00:00Z,105.33651596427418,107.905
2026-04-29T04:00:00Z,119.48130768291136,139.7975
2026-04-29T05:00:00Z,118.03488044514009,126.8475
2026-04-29T06:00:00Z,94.85918652385098,112.365
2026-04-29T07:00:00Z,58.0737830368764,66.42
2026-04-29T08:00:00Z,19.607880653590883,-1.0775
2026-04-29T09:00:00Z,-11.545240743054975,-11.5675
2026-04-29T10:00:00Z,-25.441648705739752,-33.765
2026-04-29T11:00:00Z,-36.81814641134973,-60.3625
2026-04-29T12:00:00Z,-36.34642414506523,-55.4325
2026-04-29T13:00:00Z,-28.837893255784095,-36.22
2026-04-29T14:00:00Z,0.9457844895151766,-11.25
2026-04-29T15:00:00Z,36.20665931263715,19.645
2026-04-29T16:00:00Z,85.48518538611775,91.145
2026-04-29T17:00:00Z,123.74742572561257,125.81
2026-04-29T18:00:00Z,132.40210622328487,145.5925
2026-04-29T19:00:00Z,121.60024742201745,129.95
2026-04-29T20:00:00Z,105.3841667429325,115.6575
2026-04-29T21:00:00Z,95.49934285549784,105.0975
2026-04-29T22:00:00Z,86.9243872634262,100.32
2026-04-29T23:00:00Z,87.03164715671278,100.11
2026-04-30T00:00:00Z,86.40006502191476,98.57
2026-04-30T01:00:00Z,89.45143779805794,99.4775
2026-04-30T02:00:00Z,95.56151581504207,104.09
2026-04-30T03:00:00Z,104.3448107346092,114.1025
2026-04-30T04:00:00Z,120.03564732378024,139.12
2026-04-30T05:00:00Z,109.06453097477967,122.285
2026-04-30T06:00:00Z,82.22799307910478,96.2175
2026-04-30T07:00:00Z,41.12960938458445,45.555
2026-04-30T08:00:00Z,-5.1088040508246735,-0.0375
2026-04-30T09:00:00Z,-21.871038159011405,-3.875
2026-04-30T10:00:00Z,-36.16678434287131,-16.2525
2026-04-30T11:00:00Z,-46.06348488024075,-32.02
2026-04-30T12:00:00Z,-44.2035266921318,-28.93
2026-04-30T13:00:00Z,-33.10455965778634,-12.05
2026-04-30T14:00:00Z,-5.096052253855632,-2.2925
2026-04-30T15:00:00Z,29.483030051286853,20.58
2026-04-30T16:00:00Z,84.59849674010042,92.43
2026-04-30T17:00:00Z,125.87845297917562,139.0875
2026-04-30T18:00:00Z,135.5552739460394,178.62
2026-04-30T19:00:00Z,120.66315842993929,145.84
2026-04-30T20:00:00Z,106.00828839864198,118.92
2026-04-30T21:00:00Z,94.85768667703275,109.6075
2026-04-30T22:00:00Z,83.94097848212263,107.2275
2026-04-30T23:00:00Z,81.36712313598562,103.085
2026-05-01T00:00:00Z,77.85545836264137,101.385
2026-05-01T01:00:00Z,80.63179644843096,99.245
2026-05-01T02:00:00Z,84.1449499626444,97.98
2026-05-01T03:00:00Z,89.7315312908079,97.495
2026-05-01T04:00:00Z,89.37917971434042,103.7675
2026-05-01T05:00:00Z,67.74976077183979,80.34
2026-05-01T06:00:00Z,38.24706234467086,35.3325
2026-05-01T07:00:00Z,-3.7160244000611726,-0.0275
2026-05-01T08:00:00Z,-33.14072054470172,-21.18
2026-05-01T09:00:00Z,-48.90065789144188,-108.6175
2026-05-01T10:00:00Z,-56.751623156406424,-318.58
2026-05-01T11:00:00Z,-59.27252031898459,-499.0
2026-05-01T12:00:00Z,-47.266505465596296,-474.9675
2026-05-01T13:00:00Z,-27.357449570754838,-205.8775
2026-05-01T14:00:00Z,-3.752831620980018,-26.2475
2026-05-01T15:00:00Z,43.356084277420024,5.555
2026-05-01T16:00:00Z,100.87419096636823,92.53
2026-05-01T17:00:00Z,146.21205623077066,154.19
2026-05-01T18:00:00Z,160.83310547840858,173.325
2026-05-01T19:00:00Z,137.00824546296985,142.95
2026-05-01T20:00:00Z,118.50564910613642,113.2225
2026-05-01T21:00:00Z,106.44587447204516,96.9825
2026-05-01T22:00:00Z,99.0948878553077,117.425
2026-05-01T23:00:00Z,93.59027132534204,103.7125
2026-05-02T00:00:00Z,92.37422911908145,99.4775
2026-05-02T01:00:00Z,91.67257489848193,93.335
2026-05-02T02:00:00Z,92.04098660559809,93.545
2026-05-02T03:00:00Z,93.65711691417991,93.6975
