datetime,y_pred,y_test
2026-05-16T22:00:00Z,132.98866301169946,127.7175
2026-05-16T23:00:00Z,124.11706889359404,119.0625
2026-05-17T00:00:00Z,122.4038719472025,115.565
2026-05-17T01:00:00Z,120.95797459667195,113.8975
2026-05-17T02:00:00Z,118.92434279533248,109.17
2026-05-17T03:00:00Z,120.57954199497493,105.445
2026-05-17T04:00:00Z,112.3987258298032,98.7925
2026-05-17T05:00:00Z,95.8115785031442,80.795
2026-05-17T06:00:00Z,54.232382551651185,53.8425
2026-05-17T07:00:00Z,22.699774294020525,18.97
2026-05-17T08:00:00Z,14.410298627917282,3.49
2026-05-17T09:00:00Z,8.167751428908865,0.56
2026-05-17T10:00:00Z,7.075409717914391,0.8225
2026-05-17T11:00:00Z,2.9790619154647118,0.0
2026-05-17T12:00:00Z,6.820861510620156,0.98
2026-05-17T13:00:00Z,14.229369326363788,11.31
2026-05-17T14:00:00Z,31.39194502082234,52.4375
2026-05-17T15:00:00Z,82.64776471967147,100.315
2026-05-17T16:00:00Z,124.90245845978589,129.3875
2026-05-17T17:00:00Z,145.68419226037645,143.0675
2026-05-17T18:00:00Z,163.78060951734744,155.8
2026-05-17T19:00:00Z,165.97622350895347,156.70499999999998
2026-05-17T20:00:00Z,155.15620018320277,151.3675
2026-05-17T21:00:00Z,143.48566440014082,142.575
2026-05-17T22:00:00Z,135.8632535064728,134.6575
2026-05-17T23:00:00Z,133.67622801799556,125.9725
2026-05-18T00:00:00Z,129.71949859321785,125.9975
2026-05-18T01:00:00Z,132.2258925403333,126.3925
2026-05-18T02:00:00Z,134.92184360475466,129.36
2026-05-18T03:00:00Z,143.53687506521857,137.0225
2026-05-18T04:00:00Z,156.44577852762126,152.51749999999998
2026-05-18T05:00:00Z,162.42781394416272,160.075
2026-05-18T06:00:00Z,147.95560163819096,152.105
2026-05-18T07:00:00Z,116.30875318482563,125.88
2026-05-18T08:00:00Z,91.85236408513718,107.85
2026-05-18T09:00:00Z,78.31632907607258,100.0525
2026-05-18T10:00:00Z,69.4440021936866,94.895
2026-05-18T11:00:00Z,66.1967892576825,94.9775
2026-05-18T12:00:00Z,70.413722280136,96.77
2026-05-18T13:00:00Z,84.53483485783924,102.405
2026-05-18T14:00:00Z,103.41617606736988,113.965
2026-05-18T15:00:00Z,132.04992457787543,134.065
2026-05-18T16:00:00Z,142.15729680596104,152.1375
2026-05-18T17:00:00Z,171.47084305593665,192.8525
2026-05-18T18:00:00Z,196.48156874797616,250.8975
2026-05-18T19:00:00Z,181.0627646084917,214.3375
2026-05-18T20:00:00Z,157.7225830083682,160.6475
2026-05-18T21:00:00Z,149.65260931093889,148.89499999999998
2026-05-18T22:00:00Z,145.78218555169263,148.2525
2026-05-18T23:00:00Z,143.02359629709423,141.9425
2026-05-19T00:00:00Z,141.7155972627856,139.3225
2026-05-19T01:00:00Z,140.6817640230771,138.54000000000002
2026-05-19T02:00:00Z,139.82269434466917,141.5675
2026-05-19T03:00:00Z,148.7705758248298,146.92000000000002
2026-05-19T04:00:00Z,157.72030925635357,164.46
2026-05-19T05:00:00Z,152.2383945868674,153.7725
2026-05-19T06:00:00Z,140.78978998354762,131.855
2026-05-19T07:00:00Z,112.97206631696602,108.7425
2026-05-19T08:00:00Z,78.7762693141197,94.265
2026-05-19T09:00:00Z,70.63051495819653,82.08500000000001
2026-05-19T10:00:00Z,63.46500074805075,73.145
2026-05-19T11:00:00Z,59.32883202089574,73.7375
2026-05-19T12:00:00Z,63.00365489058522,79.81
2026-05-19T13:00:00Z,83.85554630209789,87.57
2026-05-19T14:00:00Z,104.11918325147573,102.25
2026-05-19T15:00:00Z,128.05974228643313,127.2925
2026-05-19T16:00:00Z,143.2700433615193,144.95
2026-05-19T17:00:00Z,168.41570124326074,172.485
2026-05-19T18:00:00Z,186.25314030334556,180.9025
2026-05-19T19:00:00Z,165.488389414905,163.63
2026-05-19T20:00:00Z,142.4943519173384,145.545
2026-05-19T21:00:00Z,135.8218576250063,131.8025
2026-05-19T22:00:00Z,125.16102689251969,123.73
2026-05-19T23:00:00Z,121.03551222935626,114.635
2026-05-20T00:00:00Z,118.36763652155341,109.7525
2026-05-20T01:00:00Z,116.13898787579055,109.9725
2026-05-20T02:00:00Z,116.19956448745633,110.41
2026-05-20T03:00:00Z,125.10988688484908,119.05
2026-05-20T04:00:00Z,141.39101984070453,134.9875
2026-05-20T05:00:00Z,148.1232448122028,136.975
2026-05-20T06:00:00Z,139.1108904800578,125.5125
2026-05-20T07:00:00Z,120.20334215422605,109.06
2026-05-20T08:00:00Z,102.61326141291006,89.7
2026-05-20T09:00:00Z,89.68297916434591,75.46249999999999
2026-05-20T10:00:00Z,68.94823667583748,64.005
2026-05-20T11:00:00Z,57.39189226110084,44.9975
2026-05-20T12:00:00Z,51.68742314931628,33.5125
2026-05-20T13:00:00Z,53.62063821648119,45.66
2026-05-20T14:00:00Z,77.1124970508016,65.01
2026-05-20T15:00:00Z,104.09893240190499,99.3975
2026-05-20T16:00:00Z,131.2598366506307,130.2125
2026-05-20T17:00:00Z,154.24487768152903,149.5675
2026-05-20T18:00:00Z,183.3820418267228,167.9225
2026-05-20T19:00:00Z,169.43415846527807,165.0
2026-05-20T20:00:00Z,149.78131157339465,150.02
2026-05-20T21:00:00Z,139.9986786491623,139.0025
2026-05-20T22:00:00Z,125.30820270322074,133.0275
2026-05-20T23:00:00Z,120.14901669055065,121.66
2026-05-21T00:00:00Z,116.87127191860873,116.0225
2026-05-21T01:00:00Z,114.8272835568823,113.55
2026-05-21T02:00:00Z,118.4430753430588,116.01
2026-05-21T03:00:00Z,129.31809218726426,128.405
2026-05-21T04:00:00Z,141.553270630509,142.815
2026-05-21T05:00:00Z,141.9080326283256,143.6175
2026-05-21T06:00:00Z,125.82264906740703,131.3875
2026-05-21T07:00:00Z,101.26579401684164,104.14
2026-05-21T08:00:00Z,72.14346299786735,81.1975
2026-05-21T09:00:00Z,48.201598731321866,42.752500000000005
2026-05-21T10:00:00Z,35.20163165582406,12.1375
2026-05-21T11:00:00Z,21.846759947539134,7.369999999999999
2026-05-21T12:00:00Z,21.417935766535965,8.8125
2026-05-21T13:00:00Z,33.71957677982666,35.2
2026-05-21T14:00:00Z,64.72370736392838,71.7075
2026-05-21T15:00:00Z,109.99957827909621,104.995
2026-05-21T16:00:00Z,131.36198082972777,135.8875
2026-05-21T17:00:00Z,156.11194871746557,163.35500000000002
2026-05-21T18:00:00Z,189.9592852685759,204.695
2026-05-21T19:00:00Z,177.84590259844504,188.4175
2026-05-21T20:00:00Z,161.80193028010842,166.035
2026-05-21T21:00:00Z,149.5200151414976,146.39249999999998
2026-05-21T22:00:00Z,149.3526882490641,144.315
2026-05-21T23:00:00Z,149.8818712038871,136.9
2026-05-22T00:00:00Z,146.24600658086786,131.6375
2026-05-22T01:00:00Z,142.65692575219038,128.95000000000002
2026-05-22T02:00:00Z,146.163896562001,131.4975
2026-05-22T03:00:00Z,150.92204422851262,135.7175
2026-05-22T04:00:00Z,149.49407704148052,144.35500000000002
2026-05-22T05:00:00Z,137.89668266897877,138.1775
2026-05-22T06:00:00Z,123.74510970959297,123.135
2026-05-22T07:00:00Z,79.82315241272732,91.8825
2026-05-22T08:00:00Z,39.44932912332465,42.48
2026-05-22T09:00:00Z,12.726469105766732,3.94
2026-05-22T10:00:00Z,-6.756296089144456,0.005
2026-05-22T11:00:00Z,-10.158596163401498,0.0
2026-05-22T12:00:00Z,-9.238309091385176,1.0
2026-05-22T13:00:00Z,18.48935813139159,20.305
2026-05-22T14:00:00Z,44.11845435456274,70.24
2026-05-22T15:00:00Z,103.91130840013854,104.195
2026-05-22T16:00:00Z,136.95123966609006,134.95
2026-05-22T17:00:00Z,171.6122778761278,161.2225
2026-05-22T18:00:00Z,231.8676374565382,218.4275
2026-05-22T19:00:00Z,204.66925532599004,193.6625
2026-05-22T20:00:00Z,166.49396556613056,154.635
2026-05-22T21:00:00Z,151.65245912207945,140.735
2026-05-22T22:00:00Z,143.39403129376126,136.76
2026-05-22T23:00:00Z,138.68566507127156,130.0
2026-05-23T00:00:00Z,135.11373326111982,125.8675
2026-05-23T01:00:00Z,124.74706708419752,125.3675
2026-05-23T02:00:00Z,122.26741620360453,121.7325
2026-05-23T03:00:00Z,121.78190616635797,119.26
2026-05-23T04:00:00Z,116.38890527056189,116.3675
2026-05-23T05:00:00Z,97.93320597650701,97.085
2026-05-23T06:00:00Z,53.55113068266026,49.8625
2026-05-23T07:00:00Z,27.614405429427507,1.6
2026-05-23T08:00:00Z,4.093704606737939,-0.3325
2026-05-23T09:00:00Z,-4.121649386013402,-3.9
2026-05-23T10:00:00Z,-9.189738038212404,-12.392499999999998
2026-05-23T11:00:00Z,-15.250797266726082,-31.8175
2026-05-23T12:00:00Z,-14.605280715524302,-18.42
2026-05-23T13:00:00Z,-4.015568741993313,-4.0
2026-05-23T14:00:00Z,7.194845910718969,-0.2875
2026-05-23T15:00:00Z,65.06640860331265,44.4475
2026-05-23T16:00:00Z,116.55267291649167,120.7625
2026-05-23T17:00:00Z,150.64778666701955,149.6575
2026-05-23T18:00:00Z,182.56555896624195,174.52
2026-05-23T19:00:00Z,166.25563018222988,171.065
2026-05-23T20:00:00Z,151.3980040927089,156.915
2026-05-23T21:00:00Z,143.38506967975718,144.6525
2026-05-23T22:00:00Z,140.54631993070763,143.8025
2026-05-23T23:00:00Z,136.76665516915756,133.3775
2026-05-24T00:00:00Z,129.4697513095526,136.885
2026-05-24T01:00:00Z,128.5597073700182,125.44
2026-05-24T02:00:00Z,126.42549756675645,122.89
2026-05-24T03:00:00Z,124.98825571835765,117.7225
2026-05-24T04:00:00Z,117.94771186412335,108.795
2026-05-24T05:00:00Z,105.01514577545484,88.4625
2026-05-24T06:00:00Z,39.018274589885735,16.3675
2026-05-24T07:00:00Z,14.994823818465171,-0.0275
2026-05-24T08:00:00Z,-27.67407960440557,-2.5025
2026-05-24T09:00:00Z,-41.27719892485288,-13.8325
2026-05-24T10:00:00Z,-52.25998251613319,-37.6125
2026-05-24T11:00:00Z,-71.10760178756142,-75.9375
2026-05-24T12:00:00Z,-68.57055919059539,-61.7525
2026-05-24T13:00:00Z,-58.68533233055692,-23.4925
2026-05-24T14:00:00Z,-30.65878395719419,-1.9575
2026-05-24T15:00:00Z,25.251764543703146,14.375
2026-05-24T16:00:00Z,104.23573608635276,96.3775
2026-05-24T17:00:00Z,136.37011924999376,133.2175
2026-05-24T18:00:00Z,168.65716606231,151.0175
2026-05-24T19:00:00Z,168.79088119908062,153.2275
2026-05-24T20:00:00Z,155.55371484408732,144.42000000000002
2026-05-24T21:00:00Z,149.48495267796318,132.1
2026-05-24T22:00:00Z,140.46577582369338,130.8675
2026-05-24T23:00:00Z,132.6656729359286,125.9825
2026-05-25T00:00:00Z,129.49826642312595,125.24
2026-05-25T01:00:00Z,131.23812596770523,126.0125
2026-05-25T02:00:00Z,134.1346008490833,129.3125
2026-05-25T03:00:00Z,134.19083470974317,131.995
2026-05-25T04:00:00Z,116.97740808606324,130.195
2026-05-25T05:00:00Z,103.69984413746067,117.8775
2026-05-25T06:00:00Z,41.96180226191879,77.68
2026-05-25T07:00:00Z,13.254760720057515,5.0
2026-05-25T08:00:00Z,-15.592576747929048,-0.1674999999999999
2026-05-25T09:00:00Z,-21.057991173129892,-5.2625
2026-05-25T10:00:00Z,-34.690958395299354,-12.7125
2026-05-25T11:00:00Z,-38.98148513823906,-29.295
2026-05-25T12:00:00Z,-40.75015967165472,-27.1825
2026-05-25T13:00:00Z,-28.99137698647148,-10.05
2026-05-25T14:00:00Z,-11.720951063722989,-2.915
2026-05-25T15:00:00Z,27.628449475254648,31.95
2026-05-25T16:00:00Z,94.90033910943438,118.8225
2026-05-25T17:00:00Z,131.88017241472147,150.575
2026-05-25T18:00:00Z,170.077247566158,172.185
2026-05-25T19:00:00Z,168.42138501531974,170.25
2026-05-25T20:00:00Z,154.41932177487894,157.33249999999998
2026-05-25T21:00:00Z,137.57021327210077,141.025
2026-05-25T22:00:00Z,131.05723930435454,136.36
2026-05-25T23:00:00Z,123.93718058697152,125.6475
2026-05-26T00:00:00Z,121.31708510258312,120.645
2026-05-26T01:00:00Z,119.94075392207645,121.18
2026-05-26T02:00:00Z,126.17554215255346,119.53
2026-05-26T03:00:00Z,132.05670759826964,128.91
2026-05-26T04:00:00Z,138.83824693591242,143.105
2026-05-26T05:00:00Z,133.156520497438,141.54
2026-05-26T06:00:00Z,101.74038236770497,122.045
2026-05-26T07:00:00Z,33.44041129389004,78.8
2026-05-26T08:00:00Z,18.69304974742967,6.52
2026-05-26T09:00:00Z,2.5707599667953502,-0.0075
2026-05-26T10:00:00Z,-14.333539246641951,-1.825
2026-05-26T11:00:00Z,-19.795172302864444,-2.5
2026-05-26T12:00:00Z,-17.858704213576512,-0.835
2026-05-26T13:00:00Z,-8.066241607773954,-0.015
2026-05-26T14:00:00Z,16.527998317583723,13.115
2026-05-26T15:00:00Z,50.77466078466203,89.685
2026-05-26T16:00:00Z,116.11567622285864,134.7875
2026-05-26T17:00:00Z,151.74183850017994,185.1025
2026-05-26T18:00:00Z,172.63859898587145,217.9475
2026-05-26T19:00:00Z,163.09714589745187,184.785
2026-05-26T20:00:00Z,141.45352079250603,153.775
2026-05-26T21:00:00Z,132.62692998000756,130.5325
2026-05-26T22:00:00Z,122.23177894848656,134.7875
2026-05-26T23:00:00Z,117.59379431268886,127.5175
2026-05-27T00:00:00Z,115.16521278785073,120.5425
2026-05-27T01:00:00Z,112.15629804699407,118.87
2026-05-27T02:00:00Z,111.30192861680412,119.0475
2026-05-27T03:00:00Z,116.2665335149284,121.235
2026-05-27T04:00:00Z,119.18993431398428,134.2
2026-05-27T05:00:00Z,115.47332662212486,131.1
2026-05-27T06:00:00Z,96.95627562808914,106.4525
2026-05-27T07:00:00Z,36.98243789247893,48.235
2026-05-27T08:00:00Z,14.486273704149994,3.425
2026-05-27T09:00:00Z,-12.840504679132557,-0.27
2026-05-27T10:00:00Z,-37.351970744240845,-1.05
2026-05-27T11:00:00Z,-44.98175375460068,-1.635
2026-05-27T12:00:00Z,-39.98501435491288,-1.645
2026-05-27T13:00:00Z,-21.029488081601905,-1.7025
2026-05-27T14:00:00Z,10.624767864625333,-0.4225
2026-05-27T15:00:00Z,30.54762042713607,32.2075
2026-05-27T16:00:00Z,99.81032987083563,97.8475
2026-05-27T17:00:00Z,135.57288730398147,136.51749999999998
2026-05-27T18:00:00Z,160.94896130651006,156.6775
2026-05-27T19:00:00Z,156.61383496865528,157.53
2026-05-27T20:00:00Z,137.8649253818445,144.16
2026-05-27T21:00:00Z,130.28254613236822,133.45499999999998
2026-05-27T22:00:00Z,128.73826154291868,132.945
2026-05-27T23:00:00Z,130.71910650606296,129.5375
2026-05-28T00:00:00Z,130.0303932945716,127.2375
2026-05-28T01:00:00Z,129.3507573851715,127.3625
2026-05-28T02:00:00Z,128.7025986213462,130.09
2026-05-28T03:00:00Z,138.36815595799544,135.5025
2026-05-28T04:00:00Z,142.55748401871585,148.4525
2026-05-28T05:00:00Z,136.398070520104,138.155
2026-05-28T06:00:00Z,116.43289457143686,123.4025
2026-05-28T07:00:00Z,47.92051699772109,87.5425
2026-05-28T08:00:00Z,2.4631000770999307,19.3075
2026-05-28T09:00:00Z,-24.681102998811085,0.5675
2026-05-28T10:00:00Z,-34.36716090299829,0.0024999999999999
2026-05-28T11:00:00Z,-38.10709905028853,-0.0125
2026-05-28T12:00:00Z,-40.82096194501561,0.0
2026-05-28T13:00:00Z,-30.441583014026364,1.2975
2026-05-28T14:00:00Z,7.955478913007753,39.645
2026-05-28T15:00:00Z,57.46087077817297,101.2575
2026-05-28T16:00:00Z,122.34697220668009,138.25
2026-05-28T17:00:00Z,159.3633827510513,217.6025
2026-05-28T18:00:00Z,200.75849010318512,393.935
2026-05-28T19:00:00Z,208.3297160681961,368.0175
2026-05-28T20:00:00Z,178.59140742099976,215.75
2026-05-28T21:00:00Z,165.49142531881444,159.7975
2026-05-28T22:00:00Z,160.96329331637975,144.4425
2026-05-28T23:00:00Z,160.23729288978194,133.9275
2026-05-29T00:00:00Z,156.38856353994663,127.975
2026-05-29T01:00:00Z,150.60526430958532,126.1925
2026-05-29T02:00:00Z,147.55929568344635,125.2775
2026-05-29T03:00:00Z,150.78499410417356,125.495
2026-05-29T04:00:00Z,149.4396710912332,131.885
2026-05-29T05:00:00Z,137.26221861279475,125.995
2026-05-29T06:00:00Z,109.47187843585121,113.565
2026-05-29T07:00:00Z,45.902131379834294,71.9075
2026-05-29T08:00:00Z,15.996494782409101,17.0275
2026-05-29T09:00:00Z,0.029792394761710028,0.29
2026-05-29T10:00:00Z,-10.47715948390557,-0.055
2026-05-29T11:00:00Z,-13.15568131933949,-0.0349999999999999
2026-05-29T12:00:00Z,-17.18424171887191,0.0
2026-05-29T13:00:00Z,0.26277794765135454,9.41
2026-05-29T14:00:00Z,21.043557763210977,51.61
2026-05-29T15:00:00Z,89.32108913995388,103.4075
2026-05-29T16:00:00Z,139.1429493437172,136.985
2026-05-29T17:00:00Z,182.87752679133763,174.9475
2026-05-29T18:00:00Z,198.95882050855283,240.61
2026-05-29T19:00:00Z,184.28301071554057,201.405
2026-05-29T20:00:00Z,149.91065511063135,161.70000000000002
2026-05-29T21:00:00Z,134.7570197695364,145.1925
2026-05-29T22:00:00Z,128.18637118670296,135.515
2026-05-29T23:00:00Z,125.62319627236457,128.45
2026-05-30T00:00:00Z,120.1965429832739,123.7725
2026-05-30T01:00:00Z,119.00284842534519,121.085
2026-05-30T02:00:00Z,116.29381653738798,125.3575
2026-05-30T03:00:00Z,118.41201117545538,125.045
2026-05-30T04:00:00Z,114.74719525491368,118.9925
2026-05-30T05:00:00Z,108.84069266357027,109.095
2026-05-30T06:00:00Z,76.92536771917402,88.8675
2026-05-30T07:00:00Z,18.73019932915243,36.682500000000005
2026-05-30T08:00:00Z,6.822006235504117,2.96
2026-05-30T09:00:00Z,-15.705692984314908,-0.005
2026-05-30T10:00:00Z,-34.84634360100586,-0.0525
2026-05-30T11:00:00Z,-51.695475670700134,-1.4425
2026-05-30T12:00:00Z,-53.58299204138143,-0.7475
2026-05-30T13:00:00Z,-24.83002165624447,-0.01
2026-05-30T14:00:00Z,6.602323021530639,3.0075
2026-05-30T15:00:00Z,32.06299044939726,62.5
2026-05-30T16:00:00Z,96.77257621237995,107.0075
2026-05-30T17:00:00Z,138.05296203984733,139.8725
2026-05-30T18:00:00Z,182.68821289675338,160.52499999999998
2026-05-30T19:00:00Z,185.0729490242615,171.845
2026-05-30T20:00:00Z,152.65220116330056,159.4025
2026-05-30T21:00:00Z,140.19867945120077,143.04000000000002
2026-05-30T22:00:00Z,139.3317917203761,136.4125
2026-05-30T23:00:00Z,137.9360760637323,129.10500000000002
2026-05-31T00:00:00Z,135.99863857505017,125.915
2026-05-31T01:00:00Z,132.36727494884275,125.1975
2026-05-31T02:00:00Z,133.68393422459908,126.95
2026-05-31T03:00:00Z,134.3203366498206,123.3575
2026-05-31T04:00:00Z,122.3620176072466,115.0025
2026-05-31T05:00:00Z,104.32804211728622,100.56
2026-05-31T06:00:00Z,84.7200012474354,90.4375
2026-05-31T07:00:00Z,32.4972938147585,56.29
2026-05-31T08:00:00Z,12.146753093462152,7.5675
2026-05-31T09:00:00Z,5.962046967724239,0.0
2026-05-31T10:00:00Z,-0.46010012476656037,-0.005
2026-05-31T11:00:00Z,-9.72168959955414,-0.01
2026-05-31T12:00:00Z,-3.233711132299394,-0.01
2026-05-31T13:00:00Z,5.176098521175781,0.0
2026-05-31T14:00:00Z,18.84716817733273,49.002500000000005
2026-05-31T15:00:00Z,72.3724295474922,95.925
2026-05-31T16:00:00Z,115.5245853298267,127.265
2026-05-31T17:00:00Z,141.96005223107494,141.37
2026-05-31T18:00:00Z,162.52788646552466,152.7625
2026-05-31T19:00:00Z,163.06479546080107,156.035
2026-05-31T20:00:00Z,148.71851123209296,153.1275
2026-05-31T21:00:00Z,135.7273603770571,145.3475
2026-05-31T22:00:00Z,130.7627777946407,141.0075
2026-05-31T23:00:00Z,127.78219443802759,128.255
2026-06-01T00:00:00Z,125.8347868004077,123.1375
2026-06-01T01:00:00Z,126.69850072637782,120.295
2026-06-01T02:00:00Z,130.26904183951794,124.4875
2026-06-01T03:00:00Z,142.2070121202517,135.0925
2026-06-01T04:00:00Z,149.83596483603958,164.03
2026-06-01T05:00:00Z,148.27387194595576,160.0
2026-06-01T06:00:00Z,130.8072103429513,151.715
2026-06-01T07:00:00Z,100.89896410806841,133.2
2026-06-01T08:00:00Z,66.93347983206874,117.66
2026-06-01T09:00:00Z,33.39937179103462,108.1425
2026-06-01T10:00:00Z,21.127846721847504,93.0825
2026-06-01T11:00:00Z,23.30378566797772,89.9075
2026-06-01T12:00:00Z,25.45306768848841,87.44749999999999
2026-06-01T13:00:00Z,39.585970479152365,95.0975
2026-06-01T14:00:00Z,74.55345009281103,106.735
2026-06-01T15:00:00Z,116.00214071282736,125.2425
2026-06-01T16:00:00Z,135.33040882999416,141.4575
2026-06-01T17:00:00Z,180.3837807410933,226.6125
2026-06-01T18:00:00Z,226.79366785703132,355.2525
2026-06-01T19:00:00Z,206.04113109183083,333.3675
2026-06-01T20:00:00Z,173.95271798726168,222.5025
2026-06-01T21:00:00Z,146.51218823461568,161.025
2026-06-01T22:00:00Z,138.8275588114574,142.065
2026-06-01T23:00:00Z,131.62583878455467,131.7225
2026-06-02T00:00:00Z,126.89407085432146,125.085
2026-06-02T01:00:00Z,125.05790130414844,120.915
2026-06-02T02:00:00Z,124.29647960307398,120.6275
2026-06-02T03:00:00Z,134.925349015277,124.215
2026-06-02T04:00:00Z,139.4908542590013,131.0275
2026-06-02T05:00:00Z,135.51465642237565,131.79500000000002
2026-06-02T06:00:00Z,119.62154874018074,121.0825
2026-06-02T07:00:00Z,95.25333479783994,105.41
2026-06-02T08:00:00Z,78.11487511852467,90.515
2026-06-02T09:00:00Z,54.53654160262802,84.69999999999999
2026-06-02T10:00:00Z,45.194786734242896,80.2925
2026-06-02T11:00:00Z,47.669428506396414,84.9575
2026-06-02T12:00:00Z,50.401023176774935,90.7825
2026-06-02T13:00:00Z,78.90434977045142,99.7375
2026-06-02T14:00:00Z,103.7304069265354,112.2475
2026-06-02T15:00:00Z,128.48250626947134,131.1375
2026-06-02T16:00:00Z,144.230193930106,146.97750000000002
2026-06-02T17:00:00Z,176.36004417056694,167.9375
2026-06-02T18:00:00Z,195.4168717789072,167.2725
2026-06-02T19:00:00Z,178.3702554335796,152.325
2026-06-02T20:00:00Z,160.41530003272885,140.435
2026-06-02T21:00:00Z,132.5097678508319,125.2375
2026-06-02T22:00:00Z,116.28203691445354,116.3
2026-06-02T23:00:00Z,111.77217452268626,111.895
2026-06-03T00:00:00Z,111.70605847864063,108.0175
2026-06-03T01:00:00Z,112.09133141828691,107.3
2026-06-03T02:00:00Z,112.87567788097145,107.19
2026-06-03T03:00:00Z,119.02485642374339,113.275
2026-06-03T04:00:00Z,133.57885512325635,130.7375
